id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2690025359;510;1;2;71;3;eo64tqkioegeb09iice2hf8bt;1;82,4;94,1;2024-05-20T01:39:01.997Z;2024-05-20T01:39:05Z;[{'id': 5044218417, 'qualifierId': 212, 'value': '7.0'}, {'id': 5044218415, 'qualifierId': 141, 'value': '90.0'}, {'id': 5044218413, 'qualifierId': 140, 'value': '88.5'}, {'id': 5044218419, 'qualifierId': 213, 'value': '5.87'}, {'id': 5044218411, 'qualifierId': 56, 'value': 'Left'}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;90,0;7,0;88,5;5,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;88,5;90,0;;;;;;;0;0;71;3;Colorado Rapids II;4263;AMC;1,0
2690025373;511;1;2;71;6;eo64tqkioegeb09iice2hf8bt;0;98,8;79,6;2024-05-20T01:39:05.357Z;2024-05-20T01:39:06Z;[{'id': 5044218537, 'qualifierId': 286}, {'id': 5044218489, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044218497, 'qualifierId': 213, 'value': '4.20'}, {'id': 5044218493, 'qualifierId': 141, 'value': '76.3'}, {'id': 5044218533, 'qualifierId': 233, 'value': '686'}, {'id': 5044218495, 'qualifierId': 212, 'value': '2.6'}, {'id': 5044218531, 'qualifierId': 236}, {'id': 5044218491, 'qualifierId': 140, 'value': '97.6'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;686,0;;;;1,0;;;;;76,3;2,6;97,6;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;97,6;76,3;;;;;;;0;0;71;6;Colorado Rapids II;4266;MC;1,0
2690025377;686;74;2;71;6;iiolvosiuokkrl5iuoxcjo4p;1;3,9;25,8;2024-05-20T01:39:05.358Z;2024-05-20T02:07:46Z;[{'id': 5044218509, 'qualifierId': 285}, {'id': 5044218507, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044218553, 'qualifierId': 233, 'value': '511'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Blocked Pass;;;;;;;;;;;511,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;71;6;Vancouver Whitecaps II;4266;DR;1,0
2690025391;512;6;2;71;8;eo64tqkioegeb09iice2hf8bt;1;96,8;75,2;2024-05-20T01:39:06.765Z;2024-05-20T01:39:08Z;[{'id': 5044218585, 'qualifierId': 233, 'value': '687'}, {'id': 5044218577, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044218579, 'qualifierId': 73}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Corner Awarded;;;;;;;;;;;687,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;71;8;Colorado Rapids II;4268;MC;1,0
2690025389;687;6;2;71;8;iiolvosiuokkrl5iuoxcjo4p;0;3,2;24,8;2024-05-20T01:39:06.765Z;2024-05-26T10:51:14Z;[{'id': 5044218609, 'qualifierId': 233, 'value': '512'}, {'id': 5044218575, 'qualifierId': 73}, {'id': 5044218573, 'qualifierId': 56, 'value': 'Back'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Corner Awarded;;;;;;;;;;;512,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;71;8;Vancouver Whitecaps II;4268;DR;1,0
2690025617;513;1;2;71;35;eo64tqkioegeb09iice2hf8bt;1;99,5;99,5;2024-05-20T01:39:33.517Z;2024-05-26T10:51:18Z;[{'id': 5044219653, 'qualifierId': 2}, {'id': 5044219655, 'qualifierId': 6}, {'id': 5044219669, 'qualifierId': 213, 'value': '4.46'}, {'id': 5044219667, 'qualifierId': 212, 'value': '37.8'}, {'id': 5044221765, 'qualifierId': 154}, {'id': 5044219659, 'qualifierId': 223}, {'id': 5044221763, 'qualifierId': 210, 'value': '15'}, {'id': 5044219671, 'qualifierId': 1}, {'id': 5044219661, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044219663, 'qualifierId': 140, 'value': '90.5'}, {'id': 5044219665, 'qualifierId': 141, 'value': '45.7'}, {'id': 5044219657, 'qualifierId': 155}, {'id': 5055954293, 'qualifierId': 20}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;1,0;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;45,7;37,8;90,5;4,46;;1,0;;;;;;;;;;1,0;;15,0;;;;;;;;;;;1,0;;;;;;;;;1,0;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;90,5;45,7;;;;;;;0;0;71;35;Colorado Rapids II;4295;AMC;1,0
2690026877;529;44;2;71;38;eo64tqkioegeb09iice2hf8bt;1;87,6;40,8;2024-05-20T01:39:36.533Z;2024-05-20T01:43:20Z;[{'id': 5044226067, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044227223, 'qualifierId': 233, 'value': '722'}, {'id': 5044226069, 'qualifierId': 286}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Aerial;;;;;;;;;;;722,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;71;38;Colorado Rapids II;4298;MC;1,0
2690026673;722;44;2;71;38;iiolvosiuokkrl5iuoxcjo4p;0;12,4;59,2;2024-05-20T01:39:36.534Z;2024-05-20T01:43:20Z;[{'id': 5044227265, 'qualifierId': 233, 'value': '529'}, {'id': 5044225041, 'qualifierId': 285}, {'id': 5044225039, 'qualifierId': 56, 'value': 'Back'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Aerial;;;;;;;;;;;529,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;71;38;Vancouver Whitecaps II;4298;DC;1,0
2690025619;514;15;2;71;38;eo64tqkioegeb09iice2hf8bt;1;90,5;45,7;2024-05-20T01:39:36.685Z;2024-05-26T11:20:40Z;[{'id': 5044219681, 'qualifierId': 17}, {'id': 5044221535, 'qualifierId': 25}, {'id': 5044221541, 'qualifierId': 328}, {'id': 5044221797, 'qualifierId': 102, 'value': '50.4'}, {'id': 5044221543, 'qualifierId': 82}, {'id': 5044219685, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044221799, 'qualifierId': 103, 'value': '19'}, {'id': 5044221801, 'qualifierId': 146, 'value': '92.3'}, {'id': 5044221805, 'qualifierId': 230, 'value': '98.5'}, {'id': 5044221811, 'qualifierId': 233, 'value': '688'}, {'id': 5044221803, 'qualifierId': 147, 'value': '46.6'}, {'id': 5044221789, 'qualifierId': 29}, {'id': 5044221807, 'qualifierId': 231, 'value': '49.3'}, {'id': 5044221793, 'qualifierId': 55, 'value': '513'}, {'id': 5044221537, 'qualifierId': 15}, {'id': 5044221787, 'qualifierId': 78}, {'id': 5044221791, 'qualifierId': 154}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Attempt Saved;;;;;;;;;;;688,0;;;;;;;;;;;;;;;;;;;;;;;;;;;98,5;;;19,0;1,0;513,0;49,3;;;50,4;;;;;;;;;;;;;;;;;;;;1,0;;;;1,0;;;1,0;1,0;46,6;;;;92,3;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;92,3;46,6;50,4;19;513,0;441plehxckmdj5gb2mr6y8ne2;0;0;71;38;Colorado Rapids II;4298;MC;1,0
2690025627;688;10;2;71;38;iiolvosiuokkrl5iuoxcjo4p;1;7,7;53,4;2024-05-20T01:39:36.785Z;2024-05-26T11:20:41Z;[{'id': 5044219757, 'qualifierId': 94}, {'id': 5044221819, 'qualifierId': 233, 'value': '514'}, {'id': 5044219759, 'qualifierId': 56, 'value': 'Back'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Save;;;;;;;;;;;514,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;71;38;Vancouver Whitecaps II;4298;DC;1,0
2690025639;515;15;2;71;40;eo64tqkioegeb09iice2hf8bt;1;91,6;47,8;2024-05-20T01:39:39.261Z;2024-05-20T01:41:13Z;[{'id': 5044223177, 'qualifierId': 100}, {'id': 5044223185, 'qualifierId': 231, 'value': '49.1'}, {'id': 5044219797, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044223167, 'qualifierId': 103, 'value': '19'}, {'id': 5044223183, 'qualifierId': 230, 'value': '98.9'}, {'id': 5044219873, 'qualifierId': 20}, {'id': 5044223181, 'qualifierId': 147, 'value': '48.9'}, {'id': 5044223179, 'qualifierId': 146, 'value': '95.5'}, {'id': 5044223169, 'qualifierId': 215}, {'id': 5044223207, 'qualifierId': 233, 'value': '689'}, {'id': 5044223175, 'qualifierId': 458}, {'id': 5044223165, 'qualifierId': 102, 'value': '50.2'}, {'id': 5044219795, 'qualifierId': 17}, {'id': 5044223173, 'qualifierId': 328}, {'id': 5044223163, 'qualifierId': 78}, {'id': 5044223171, 'qualifierId': 108}, {'id': 5044223161, 'qualifierId': 25}, {'id': 5044219877, 'qualifierId': 82}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;cxkf8capstl1miesxqxob5i50;Attempt Saved;;;;;;;;;;;689,0;;;;;;;;;;;;;;;;;;;;;;;;;;;98,9;1,0;;19,0;;;49,1;;;50,2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;48,9;;;;95,5;1,0;;1,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;95,5;48,9;50,2;19;;;0;0;71;40;Colorado Rapids II;4300;AMC;1,0
2690025641;689;10;2;71;40;iiolvosiuokkrl5iuoxcjo4p;1;4,5;51,1;2024-05-20T01:39:39.361Z;2024-05-20T01:44:00Z;[{'id': 5044219805, 'qualifierId': 94}, {'id': 5044219807, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044223237, 'qualifierId': 233, 'value': '515'}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Save;;;;;;;;;;;515,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;71;40;Vancouver Whitecaps II;4300;FW;1,0
2690025651;690;49;2;71;43;iiolvosiuokkrl5iuoxcjo4p;1;4,3;37,1;2024-05-20T01:39:41.947Z;2024-05-20T01:44:01Z;[];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;71;43;Vancouver Whitecaps II;4303;FWR;1,0
2690025663;691;1;2;71;44;iiolvosiuokkrl5iuoxcjo4p;0;4,5;32,5;2024-05-20T01:39:43.369Z;2024-05-20T01:39:44Z;[{'id': 5044219895, 'qualifierId': 141, 'value': '38.0'}, {'id': 5044219899, 'qualifierId': 213, 'value': '0.08'}, {'id': 5044219893, 'qualifierId': 140, 'value': '46.6'}, {'id': 5044219901, 'qualifierId': 1}, {'id': 5044219891, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044219897, 'qualifierId': 212, 'value': '44.4'}, {'id': 5044219889, 'qualifierId': 157}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;38,0;44,4;46,6;0,08;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;46,6;38,0;;;;;;;0;0;71;44;Vancouver Whitecaps II;4304;FWR;1,0
2690025681;516;49;2;71;48;eo64tqkioegeb09iice2hf8bt;1;52,0;68,2;2024-05-20T01:39:46.958Z;2024-05-20T01:39:47Z;[];9gktbx1ux7xxmjklqxjr84844;L. Chen;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;71;48;Colorado Rapids II;4308;DR;1,0
2690025697;517;1;2;71;48;eo64tqkioegeb09iice2hf8bt;1;52,0;68,2;2024-05-20T01:39:47.175Z;2024-05-20T01:39:48Z;[{'id': 5044220057, 'qualifierId': 212, 'value': '10.2'}, {'id': 5044220051, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044220053, 'qualifierId': 140, 'value': '57.8'}, {'id': 5044220059, 'qualifierId': 213, 'value': '0.93'}, {'id': 5044220055, 'qualifierId': 141, 'value': '80.3'}];9gktbx1ux7xxmjklqxjr84844;L. Chen;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;80,3;10,2;57,8;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;57,8;80,3;;;;;;;0;0;71;48;Colorado Rapids II;4308;DR;1,0
2690025725;518;1;2;71;50;eo64tqkioegeb09iice2hf8bt;1;57,8;80,3;2024-05-20T01:39:48.588Z;2024-05-20T01:39:52Z;[{'id': 5044220219, 'qualifierId': 141, 'value': '95.3'}, {'id': 5044220221, 'qualifierId': 212, 'value': '22.1'}, {'id': 5044220217, 'qualifierId': 140, 'value': '76.5'}, {'id': 5044220215, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044220223, 'qualifierId': 213, 'value': '0.48'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;95,3;22,1;76,5;0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;76,5;95,3;;;;;;;0;0;71;50;Colorado Rapids II;4310;DC;1,0
2690025735;519;1;2;71;53;eo64tqkioegeb09iice2hf8bt;0;73,2;81,4;2024-05-20T01:39:52.109Z;2024-05-26T10:52:07Z;[{'id': 5044220275, 'qualifierId': 141, 'value': '43.4'}, {'id': 5055955103, 'qualifierId': 20}, {'id': 5044220279, 'qualifierId': 213, 'value': '5.36'}, {'id': 5044220273, 'qualifierId': 140, 'value': '91.7'}, {'id': 5044220269, 'qualifierId': 155}, {'id': 5055955101, 'qualifierId': 223}, {'id': 5044220271, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044220277, 'qualifierId': 212, 'value': '32.3'}, {'id': 5044220267, 'qualifierId': 2}, {'id': 5044220281, 'qualifierId': 1}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;43,4;32,3;91,7;5,36;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;91,7;43,4;;;;;;;0;0;71;53;Colorado Rapids II;4313;AMC;1,0
2690025749;692;12;2;71;56;iiolvosiuokkrl5iuoxcjo4p;1;8,8;59,9;2024-05-20T01:39:54.805Z;2024-05-20T01:39:56Z;[{'id': 5044220385, 'qualifierId': 140, 'value': '19.4'}, {'id': 5044220383, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044220389, 'qualifierId': 212, 'value': '11.5'}, {'id': 5044220387, 'qualifierId': 141, 'value': '55.8'}, {'id': 5044220393, 'qualifierId': 213, 'value': '6.04'}, {'id': 5044220399, 'qualifierId': 15}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Clearance;;;;;;;;;;;;;;;;;;;;55,8;11,5;19,4;6,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;19,4;55,8;;;;;;;0;0;71;56;Vancouver Whitecaps II;4316;DC;1,0
2690025757;520;13;2;71;57;eo64tqkioegeb09iice2hf8bt;1;81,1;47,6;2024-05-20T01:39:55.861Z;2024-05-26T10:52:23Z;[{'id': 5044221069, 'qualifierId': 108}, {'id': 5044221067, 'qualifierId': 215}, {'id': 5044221077, 'qualifierId': 231, 'value': '50.2'}, {'id': 5044221073, 'qualifierId': 458}, {'id': 5044221063, 'qualifierId': 102, 'value': '65.0'}, {'id': 5044221075, 'qualifierId': 230, 'value': '98.8'}, {'id': 5044221065, 'qualifierId': 103, 'value': '44.4'}, {'id': 5055955379, 'qualifierId': 391}, {'id': 5044221071, 'qualifierId': 328}, {'id': 5044221061, 'qualifierId': 77}, {'id': 5055955377, 'qualifierId': 120}, {'id': 5044220443, 'qualifierId': 18}, {'id': 5044224537, 'qualifierId': 25}, {'id': 5044220445, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044220591, 'qualifierId': 72}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;cxkf8capstl1miesxqxob5i50;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98,8;1,0;;44,4;;;50,2;;;65,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;1,0;1,0;1,0;;;;1,0;;;1,0;1,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;65,0;44.4;;;0;0;71;57;Colorado Rapids II;4317;MC;1,0
2690025773;521;5;2;71;59;eo64tqkioegeb09iice2hf8bt;0;101,0;68,0;2024-05-20T01:39:58.054Z;2024-05-20T02:02:45Z;[{'id': 5044220491, 'qualifierId': 346}, {'id': 5044220489, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044220517, 'qualifierId': 233, 'value': '693'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;693,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;71;59;Colorado Rapids II;4319;MC;1,0
2690025767;693;5;2;71;59;iiolvosiuokkrl5iuoxcjo4p;1;-1,0;32,0;2024-05-20T01:39:58.054Z;2024-05-20T01:39:59Z;[{'id': 5044220475, 'qualifierId': 346}, {'id': 5044220473, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044220513, 'qualifierId': 233, 'value': '521'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;521,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;71;59;Vancouver Whitecaps II;4319;DC;1,0
2690025939;694;18;2;72;23;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-05-20T01:40:22.023Z;2024-05-20T01:40:22Z;[{'id': 5044221367, 'qualifierId': 42}, {'id': 5044221369, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5044221371, 'qualifierId': 59, 'value': '77'}, {'id': 5044221401, 'qualifierId': 55, 'value': '695'}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Player off;;;77,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;695,0;6hh057kb54ovy3lqxo5bvxlhw;0;0;72;23;Vancouver Whitecaps II;4343;FW;1,0
