id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673660619;636;5;2;67;11;erwnez7ksfkns4dqmyr1fhbe;0;101,0;88,0;2024-04-16T00:58:25.593Z;2024-04-16T00:58:28Z;[{'id': 4955406905, 'qualifierId': 233, 'value': '458'}, {'id': 4955406749, 'qualifierId': 346}, {'id': 4955406747, 'qualifierId': 56, 'value': 'Left'}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;458,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;67;11;Philadelphia Union II;4031;AMR;1,0
2673660779;637;40;2;67;41;erwnez7ksfkns4dqmyr1fhbe;1;0,0;0,0;2024-04-16T00:58:55.895Z;2024-04-16T01:02:04Z;[{'id': 4955407619, 'qualifierId': 130, 'value': '8'}, {'id': 4955407621, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0'}, {'id': 4955407617, 'qualifierId': 59, 'value': '88, 2, 75, 45, 47, 21, 25, 86, 99, 52, 55, 42, 44, 57, 64, 77'}, {'id': 4955407613, 'qualifierId': 30, 'value': 'dtb9aa7wp7e73bm367myma1n9, erjg1qs9modbqfkfiz6picyqx, bjk2ns3xadow18v3tkvqqrkh6, 6ahu72g0u39bxbjiz7ggefai1, 5c7gqtyra887hjyg502tvzn1m, 8pzkxfe5txe71u08n67d8k1uy, a63su8pudaernrvj1fi9006qc, d5kcfgycj51y6aw82r38sl7o4, eg5gobm8zylt21enud00dfnmy, cbjd834y2hdx5jr3bda1zz6ga, 7y5v3oex0pnupaahm8arguluc, f1e7n1pmjklbr35g7uuqdr78q, 2dpxsh3ijdwmlkdi1xgiefpqs, b56zx0iumlw5cpjctu307c74k, a71uh1se16gq1nxvo9swbzm6s, c94hzs7c9bhmoc3iogsgwdjx0'}, {'id': 4955407623, 'qualifierId': 194, 'value': '5c7gqtyra887hjyg502tvzn1m'}, {'id': 4955407615, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5'}];;;;;c5xrq8frx92ucq6xjcvebjlec;Formation change;;;;;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;67;41;Philadelphia Union II;4061;;
2673660817;459;1;2;67;44;1zgjjyruyufrkh4xjvryqsb1i;1;4,5;55,2;2024-04-16T00:58:58.516Z;2024-04-16T00:59:04Z;[{'id': 4955407877, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955407875, 'qualifierId': 124}, {'id': 4955407885, 'qualifierId': 213, 'value': '0.49'}, {'id': 4955407883, 'qualifierId': 212, 'value': '57.7'}, {'id': 4955407879, 'qualifierId': 140, 'value': '53.0'}, {'id': 4955407881, 'qualifierId': 141, 'value': '95.0'}, {'id': 4955407887, 'qualifierId': 1}, {'id': 4955407891, 'qualifierId': 74}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;57,7;;0,49;95,0;53,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;53,0;95,0;;;;;;;0;0;67;44;Atlanta United II;4064;GK;1,0
2673660821;460;4;2;67;47;1zgjjyruyufrkh4xjvryqsb1i;1;50,1;92,7;2024-04-16T00:59:01.514Z;2024-04-16T00:59:08Z;[{'id': 4955407929, 'qualifierId': 152}, {'id': 4955407999, 'qualifierId': 233, 'value': '638'}, {'id': 4955407931, 'qualifierId': 286}, {'id': 4955407925, 'qualifierId': 294}, {'id': 4955407923, 'qualifierId': 13}, {'id': 4955407927, 'qualifierId': 56, 'value': 'Left'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;1,0;638,0;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;67;47;Atlanta United II;4067;DC;1,0
2673660833;638;4;2;67;47;erwnez7ksfkns4dqmyr1fhbe;0;49,9;7,3;2024-04-16T00:59:01.515Z;2024-04-16T00:59:08Z;[{'id': 4955408027, 'qualifierId': 233, 'value': '460'}, {'id': 4955407995, 'qualifierId': 152}, {'id': 4955407993, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955407991, 'qualifierId': 294}, {'id': 4955407997, 'qualifierId': 285}, {'id': 4955407989, 'qualifierId': 13}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;;460,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;67;47;Philadelphia Union II;4067;DR;1,0
2673661013;461;18;2;68;28;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-16T00:59:42.714Z;2024-04-16T00:59:43Z;[{'id': 4955409141, 'qualifierId': 44, 'value': 'Defender'}, {'id': 4955409181, 'qualifierId': 55, 'value': '462'}, {'id': 4955409139, 'qualifierId': 42}, {'id': 4955409143, 'qualifierId': 59, 'value': '30'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;c5xrq8frx92ucq6xjcvebjlec;Player off;;;;;;30,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;462,0;872ifpo3qufi9vv9vy7ty6uj8;0;0;68;28;Atlanta United II;4108;DR;1,0
2673661017;462;19;2;68;28;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-16T00:59:42.715Z;2024-04-16T01:06:35Z;[{'id': 4955409167, 'qualifierId': 145, 'value': '2'}, {'id': 4955419713, 'qualifierId': 292, 'value': '6'}, {'id': 4955409187, 'qualifierId': 293, 'value': '2'}, {'id': 4955409163, 'qualifierId': 42}, {'id': 4955409169, 'qualifierId': 59, 'value': '58'}, {'id': 4955409171, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 4955409173, 'qualifierId': 55, 'value': '461'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;c5xrq8frx92ucq6xjcvebjlec;Player on;;;;;;58,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,0;2,0;6,0;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;461,0;15v2azulwhof0p216i7bjp250;0;0;68;28;Atlanta United II;4108;Sub;1,0
2673661033;463;18;2;68;35;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-16T00:59:49.371Z;2024-04-16T00:59:50Z;[{'id': 4955409381, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 4955409383, 'qualifierId': 59, 'value': '41'}, {'id': 4955409403, 'qualifierId': 55, 'value': '464'}, {'id': 4955409379, 'qualifierId': 42}];45v94x6b8g7n4xa3lsfdp6pzo;D. Vazquez;;;c5xrq8frx92ucq6xjcvebjlec;Player off;;;;;;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;464,0;cbpm8k301adrmft5fd0kaeiuh;0;0;68;35;Atlanta United II;4115;AMC;1,0
2673661035;464;19;2;68;35;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-16T00:59:49.372Z;2024-04-16T01:01:08Z;[{'id': 4955409391, 'qualifierId': 145, 'value': '8'}, {'id': 4955409397, 'qualifierId': 55, 'value': '463'}, {'id': 4955411605, 'qualifierId': 292, 'value': '6'}, {'id': 4955409387, 'qualifierId': 42}, {'id': 4955409395, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 4955409393, 'qualifierId': 59, 'value': '88'}, {'id': 4955409421, 'qualifierId': 293, 'value': '3'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;c5xrq8frx92ucq6xjcvebjlec;Player on;;;;;;88,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;3,0;8,0;6,0;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;463,0;45v94x6b8g7n4xa3lsfdp6pzo;0;0;68;35;Atlanta United II;4115;Sub;1,0
2673661061;465;18;2;68;39;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-16T00:59:53.936Z;2024-04-16T00:59:54Z;[{'id': 4955409561, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 4955409559, 'qualifierId': 42}, {'id': 4955409563, 'qualifierId': 59, 'value': '24'}, {'id': 4955409599, 'qualifierId': 55, 'value': '466'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;c5xrq8frx92ucq6xjcvebjlec;Player off;;;;;;24,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;466,0;cjhjwaelyypl3ca9gpzu61vys;0;0;68;39;Atlanta United II;4119;MR;1,0
2673661067;466;19;2;68;39;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-16T00:59:53.937Z;2024-04-16T00:59:55Z;[{'id': 4955409577, 'qualifierId': 42}, {'id': 4955409589, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 4955409585, 'qualifierId': 292, 'value': '7'}, {'id': 4955409583, 'qualifierId': 59, 'value': '38'}, {'id': 4955409587, 'qualifierId': 293, 'value': '5'}, {'id': 4955409581, 'qualifierId': 145, 'value': '7'}, {'id': 4955409591, 'qualifierId': 55, 'value': '465'}];cjhjwaelyypl3ca9gpzu61vys;G. Sequera;;;c5xrq8frx92ucq6xjcvebjlec;Player on;;;;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;5,0;7,0;7,0;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;465,0;993vihjmsn70q9w237fatzgbu;0;0;68;39;Atlanta United II;4119;Sub;1,0
2673661115;467;1;2;68;48;1zgjjyruyufrkh4xjvryqsb1i;0;46,1;93,3;2024-04-16T01:00:02.355Z;2024-04-16T01:00:03Z;[{'id': 4955409899, 'qualifierId': 1}, {'id': 4955409889, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955409883, 'qualifierId': 5}, {'id': 4955409895, 'qualifierId': 212, 'value': '34.4'}, {'id': 4955409885, 'qualifierId': 155}, {'id': 4955409893, 'qualifierId': 141, 'value': '77.6'}, {'id': 4955409897, 'qualifierId': 213, 'value': '5.97'}, {'id': 4955409891, 'qualifierId': 140, 'value': '77.2'}, {'id': 4955409887, 'qualifierId': 152}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;34,4;;5,97;77,6;77,2;1,0;1,0;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;77,2;77,6;;;;;;;0;0;68;48;Atlanta United II;4128;DC;1,0
2673661127;639;1;2;68;49;erwnez7ksfkns4dqmyr1fhbe;1;19,2;19,1;2024-04-16T01:00:03.429Z;2024-04-16T01:00:04Z;[{'id': 4955409963, 'qualifierId': 213, 'value': '0.21'}, {'id': 4955409961, 'qualifierId': 212, 'value': '11.9'}, {'id': 4955409959, 'qualifierId': 141, 'value': '22.7'}, {'id': 4955409955, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955409953, 'qualifierId': 3}, {'id': 4955409957, 'qualifierId': 140, 'value': '30.3'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;11,9;;0,21;22,7;30,3;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;30,3;22,7;;;;;;;0;0;68;49;Philadelphia Union II;4129;DR;1,0
2673661131;640;1;2;68;50;erwnez7ksfkns4dqmyr1fhbe;0;30,3;22,7;2024-04-16T01:00:04.621Z;2024-04-16T01:00:05Z;[{'id': 4955409977, 'qualifierId': 212, 'value': '9.9'}, {'id': 4955409971, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955409979, 'qualifierId': 213, 'value': '6.15'}, {'id': 4955409975, 'qualifierId': 141, 'value': '20.8'}, {'id': 4955409973, 'qualifierId': 140, 'value': '39.6'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;9,9;;6,15;20,8;39,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;39,6;20,8;;;;;;;0;0;68;50;Philadelphia Union II;4130;MC;1,0
2673661179;468;4;2;68;55;1zgjjyruyufrkh4xjvryqsb1i;1;68,9;73,4;2024-04-16T01:00:10.148Z;2024-04-16T01:00:12Z;[{'id': 4955410273, 'qualifierId': 233, 'value': '641'}, {'id': 4955410265, 'qualifierId': 265}, {'id': 4955410263, 'qualifierId': 152}, {'id': 4955410261, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955410267, 'qualifierId': 286}, {'id': 4955410259, 'qualifierId': 13}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;1,0;641,0;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;68;55;Atlanta United II;4135;DMC;1,0
2673661157;641;4;2;68;55;erwnez7ksfkns4dqmyr1fhbe;0;31,1;26,6;2024-04-16T01:00:10.149Z;2024-04-16T01:00:13Z;[{'id': 4955410147, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955410153, 'qualifierId': 285}, {'id': 4955410149, 'qualifierId': 152}, {'id': 4955410145, 'qualifierId': 13}, {'id': 4955410151, 'qualifierId': 265}, {'id': 4955410279, 'qualifierId': 233, 'value': '468'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;;468,0;;1,0;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;68;55;Philadelphia Union II;4135;MC;1,0
2673661299;469;1;2;69;29;1zgjjyruyufrkh4xjvryqsb1i;1;70,4;85,3;2024-04-16T01:00:43.595Z;2024-04-17T23:51:45Z;[{'id': 4955411053, 'qualifierId': 155}, {'id': 4955411055, 'qualifierId': 152}, {'id': 4955411313, 'qualifierId': 210, 'value': '13'}, {'id': 4955411315, 'qualifierId': 154}, {'id': 4955411057, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955411051, 'qualifierId': 5}, {'id': 4955411063, 'qualifierId': 212, 'value': '27.0'}, {'id': 4955411059, 'qualifierId': 140, 'value': '90.5'}, {'id': 4955411067, 'qualifierId': 213, 'value': '5.61'}, {'id': 4955411061, 'qualifierId': 141, 'value': '60.6'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;1,0;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;27,0;;5,61;60,6;90,5;;1,0;;;;;;;1,0;;;;;;1,0;;;;;13,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;90,5;60,6;;;;;;;0;0;69;29;Atlanta United II;4169;Sub;1,0
2674258065;620;44;2;69;32;1zgjjyruyufrkh4xjvryqsb1i;1;87,1;60,2;2024-04-16T01:00:46.880Z;2024-04-17T23:51:55Z;[{'id': 4958583987, 'qualifierId': 286}, {'id': 4958584225, 'qualifierId': 233, 'value': '884'}, {'id': 4958583983, 'qualifierId': 56, 'value': 'Center'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;1,0;884,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;69;32;Atlanta United II;4172;DC;1,0
2674258067;884;44;2;69;32;erwnez7ksfkns4dqmyr1fhbe;0;12,9;39,8;2024-04-16T01:00:46.881Z;2024-04-17T23:51:53Z;[{'id': 4958583989, 'qualifierId': 56, 'value': 'Back'}, {'id': 4958583993, 'qualifierId': 285}, {'id': 4958583995, 'qualifierId': 233, 'value': '620'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;;620,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;69;32;Philadelphia Union II;4172;DC;1,0
2673661301;470;13;2;69;32;1zgjjyruyufrkh4xjvryqsb1i;1;87,7;54,6;2024-04-16T01:00:47.170Z;2024-04-17T23:52:15Z;[{'id': 4955411097, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955411351, 'qualifierId': 231, 'value': '50.7'}, {'id': 4955411339, 'qualifierId': 154}, {'id': 4955411335, 'qualifierId': 84}, {'id': 4955411341, 'qualifierId': 55, 'value': '469'}, {'id': 4955411347, 'qualifierId': 103, 'value': '8.3'}, {'id': 4955411349, 'qualifierId': 230, 'value': '99.0'}, {'id': 4955411095, 'qualifierId': 17}, {'id': 4955411227, 'qualifierId': 328}, {'id': 4955411221, 'qualifierId': 24}, {'id': 4955411337, 'qualifierId': 29}, {'id': 4955411345, 'qualifierId': 102, 'value': '43.4'}, {'id': 4955411223, 'qualifierId': 15}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;1,0;;;1,0;99,0;;43,4;8,3;1,0;50,7;469,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;43,4;8.3;469,0;cbpm8k301adrmft5fd0kaeiuh;0;0;69;32;Atlanta United II;4172;DC;1,0
2673661305;471;5;2;69;36;1zgjjyruyufrkh4xjvryqsb1i;0;100,9;45,8;2024-04-16T01:00:51.031Z;2024-04-16T01:05:19Z;[{'id': 4955411119, 'qualifierId': 346}, {'id': 4955411117, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955411133, 'qualifierId': 233, 'value': '642'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;642,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;69;36;Atlanta United II;4176;DC;1,0
2673661303;642;5;2;69;36;erwnez7ksfkns4dqmyr1fhbe;1;-0,9;54,2;2024-04-16T01:00:51.031Z;2024-04-16T01:00:52Z;[{'id': 4955411113, 'qualifierId': 346}, {'id': 4955411111, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955411127, 'qualifierId': 233, 'value': '471'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;471,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;69;36;Philadelphia Union II;4176;MC;1,0
