id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695513467;888;1;2;89;1;99l7fsj6ykgbyqcb9zqqu9dgq;1;28,8;86,7;2024-06-10T01:51:06.917Z;2024-06-10T01:51:08Z;[{'id': 5074363771, 'qualifierId': 212, 'value': '6.2'}, {'id': 5074363773, 'qualifierId': 213, 'value': '1.71'}, {'id': 5074363767, 'qualifierId': 140, 'value': '28.0'}, {'id': 5074363769, 'qualifierId': 141, 'value': '95.7'}, {'id': 5074363765, 'qualifierId': 56, 'value': 'Back'}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;95,7;1,71;;28,0;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;28,0;95,7;;;;;;;0;0;89;1;Minnesota United II;5341;Sub;1,0
2695513471;889;1;2;89;2;99l7fsj6ykgbyqcb9zqqu9dgq;1;27,9;95,7;2024-06-10T01:51:08.133Z;2024-06-10T01:51:11Z;[{'id': 5074363785, 'qualifierId': 141, 'value': '90.6'}, {'id': 5074363789, 'qualifierId': 213, 'value': '3.42'}, {'id': 5074363787, 'qualifierId': 212, 'value': '12.5'}, {'id': 5074363783, 'qualifierId': 140, 'value': '16.5'}, {'id': 5074363781, 'qualifierId': 56, 'value': 'Back'}];8vnnownnzz2ksuuitbw3ax5yi;A. Ramirez;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;90,6;3,42;;16,5;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;16,5;90,6;;;;;;;0;0;89;2;Minnesota United II;5342;Sub;1,0
2695513469;773;83;2;89;4;1pc6sx2h4rp113ldkbp5d2xas;0;75,9;5,5;2024-06-10T01:51:10.018Z;2024-06-10T01:55:50Z;[{'id': 5074365507, 'qualifierId': 399, 'value': '939wjlo1zcnhfu6jy2px0zmui'}];658tknyb70yhkx52dg4ttngus;A. Heckenlaible;;;dcplvucu0kjmtilybn0rse7mc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;89;4;North Texas;5344;Sub;1,0
2695513473;890;1;2;89;5;99l7fsj6ykgbyqcb9zqqu9dgq;1;27,9;81,1;2024-06-10T01:51:11.421Z;2024-06-10T01:51:16Z;[{'id': 5074363795, 'qualifierId': 140, 'value': '30.8'}, {'id': 5074363801, 'qualifierId': 213, 'value': '4.85'}, {'id': 5074363799, 'qualifierId': 212, 'value': '22.1'}, {'id': 5074363793, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363797, 'qualifierId': 141, 'value': '48.9'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;48,9;4,85;;30,8;22,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;30,8;48,9;;;;;;;0;0;89;5;Minnesota United II;5345;DML;1,0
2695513475;891;1;2;89;10;99l7fsj6ykgbyqcb9zqqu9dgq;1;34,8;38,9;2024-06-10T01:51:15.989Z;2024-06-10T01:51:25Z;[{'id': 5074363829, 'qualifierId': 213, 'value': '5.53'}, {'id': 5074363825, 'qualifierId': 141, 'value': '4.8'}, {'id': 5074363831, 'qualifierId': 1}, {'id': 5074363827, 'qualifierId': 212, 'value': '33.9'}, {'id': 5074363823, 'qualifierId': 140, 'value': '58.3'}, {'id': 5074363821, 'qualifierId': 56, 'value': 'Right'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;4,8;5,53;;58,3;33,9;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;58,3;4,8;;;;;;;0;0;89;10;Minnesota United II;5350;DMR;1,0
2695513477;892;3;2;89;19;99l7fsj6ykgbyqcb9zqqu9dgq;0;77,5;4,8;2024-06-10T01:51:25.154Z;2024-06-14T20:12:29Z;[{'id': 5074363835, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074363847, 'qualifierId': 233, 'value': '774'}, {'id': 5077178551, 'qualifierId': 464}, {'id': 5074363837, 'qualifierId': 286}];fgue58g7u6f2c53ggb0r2oa2;M. Henry-Scott;;;dcplvucu0kjmtilybn0rse7mc;Take On;;;;;;;;;;;;;;;;;;;;;;774,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;89;19;Minnesota United II;5359;Sub;1,0
2695513479;774;7;2;89;19;1pc6sx2h4rp113ldkbp5d2xas;0;22,5;95,2;2024-06-10T01:51:25.155Z;2024-06-14T20:12:31Z;[{'id': 5074363839, 'qualifierId': 56, 'value': 'Back'}, {'id': 5077178557, 'qualifierId': 385}, {'id': 5074363843, 'qualifierId': 233, 'value': '892'}, {'id': 5074363841, 'qualifierId': 285}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Tackle;;;;;;;;;;;;;;;;;;;;;;892,0;;1,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;89;19;North Texas;5359;DMR;1,0
2695513485;893;61;2;89;22;99l7fsj6ykgbyqcb9zqqu9dgq;1;78,7;7,0;2024-06-10T01:51:27.686Z;2024-06-10T01:51:27Z;[{'id': 5074363873, 'qualifierId': 56, 'value': 'Right'}];fgue58g7u6f2c53ggb0r2oa2;M. Henry-Scott;;;dcplvucu0kjmtilybn0rse7mc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;89;22;Minnesota United II;5362;Sub;1,0
2695513487;775;49;2;89;22;1pc6sx2h4rp113ldkbp5d2xas;1;16,8;85,0;2024-06-10T01:51:28.202Z;2024-06-10T01:51:28Z;[];1gmj4ge2sog221wqkmap8kidw;A. Martinez;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;89;22;North Texas;5362;Sub;1,0
2695513493;776;4;2;89;23;1pc6sx2h4rp113ldkbp5d2xas;1;17,8;86,3;2024-06-10T01:51:29.419Z;2024-06-10T01:51:31Z;[{'id': 5074363905, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074363909, 'qualifierId': 265}, {'id': 5074363907, 'qualifierId': 152}, {'id': 5074363911, 'qualifierId': 285}, {'id': 5074363923, 'qualifierId': 233, 'value': '894'}, {'id': 5074363903, 'qualifierId': 13}];1gmj4ge2sog221wqkmap8kidw;A. Martinez;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;894,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;89;23;North Texas;5363;Sub;1,0
2695513495;894;4;2;89;23;99l7fsj6ykgbyqcb9zqqu9dgq;0;82,2;13,7;2024-06-10T01:51:29.420Z;2024-06-10T01:51:31Z;[{'id': 5074363917, 'qualifierId': 152}, {'id': 5074363913, 'qualifierId': 13}, {'id': 5074363927, 'qualifierId': 233, 'value': '776'}, {'id': 5074363915, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074363921, 'qualifierId': 286}, {'id': 5074363919, 'qualifierId': 265}];fgue58g7u6f2c53ggb0r2oa2;M. Henry-Scott;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;776,0;1,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;89;23;Minnesota United II;5363;Sub;1,0
2695513505;777;1;2;89;37;1pc6sx2h4rp113ldkbp5d2xas;0;17,9;87,1;2024-06-10T01:51:42.820Z;2024-06-10T01:51:48Z;[{'id': 5074363981, 'qualifierId': 157}, {'id': 5074363993, 'qualifierId': 213, 'value': '6.05'}, {'id': 5074363979, 'qualifierId': 5}, {'id': 5074363983, 'qualifierId': 152}, {'id': 5074363991, 'qualifierId': 212, 'value': '36.9'}, {'id': 5074363995, 'qualifierId': 1}, {'id': 5074363989, 'qualifierId': 141, 'value': '74.3'}, {'id': 5074363985, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074363987, 'qualifierId': 140, 'value': '52.1'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;74,3;6,05;;52,1;36,9;1,0;1,0;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;52,1;74,3;;;;;;;0;0;89;37;North Texas;5377;DML;1,0
2695513503;895;44;2;89;41;99l7fsj6ykgbyqcb9zqqu9dgq;1;45,0;31,8;2024-06-10T01:51:46.750Z;2024-06-10T01:51:49Z;[{'id': 5074363975, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074364003, 'qualifierId': 233, 'value': '778'}, {'id': 5074363977, 'qualifierId': 285}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Aerial;;;;;;;;;;;;;;;;;;;;;;778,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;89;41;Minnesota United II;5381;DC;1,0
2695513507;778;44;2;89;41;1pc6sx2h4rp113ldkbp5d2xas;0;55,0;68,2;2024-06-10T01:51:46.751Z;2024-06-10T01:51:49Z;[{'id': 5074364001, 'qualifierId': 286}, {'id': 5074364007, 'qualifierId': 233, 'value': '895'}, {'id': 5074363999, 'qualifierId': 56, 'value': 'Center'}];1unlspl01ht69hrm9apxt4oic;J. Banks;;;dcplvucu0kjmtilybn0rse7mc;Aerial;;;;;;;;;;;;;;;;;;;;;;895,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;89;41;North Texas;5381;Sub;1,0
2695513509;896;1;2;89;41;99l7fsj6ykgbyqcb9zqqu9dgq;1;42,0;38,0;2024-06-10T01:51:47.141Z;2024-06-10T01:51:50Z;[{'id': 5074364021, 'qualifierId': 213, 'value': '6.03'}, {'id': 5074364013, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074364011, 'qualifierId': 3}, {'id': 5074364019, 'qualifierId': 212, 'value': '7.9'}, {'id': 5074364015, 'qualifierId': 140, 'value': '49.3'}, {'id': 5074364017, 'qualifierId': 141, 'value': '35.1'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;35,1;6,03;;49,3;7,9;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;49,3;35,1;;;;;;;0;0;89;41;Minnesota United II;5381;DC;1,0
2695513511;897;1;2;89;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;46,7;25,4;2024-06-10T01:51:50.238Z;2024-06-10T02:02:00Z;[{'id': 5074366245, 'qualifierId': 212, 'value': '5.1'}, {'id': 5074364025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074366247, 'qualifierId': 213, 'value': '4.40'}, {'id': 5074366243, 'qualifierId': 141, 'value': '18.2'}, {'id': 5074366241, 'qualifierId': 140, 'value': '45.2'}];8vnnownnzz2ksuuitbw3ax5yi;A. Ramirez;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;18,2;4,4;;45,2;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;45,2;18,2;;;;;;;0;0;89;44;Minnesota United II;5384;Sub;1,0
2695513513;779;45;2;89;45;1pc6sx2h4rp113ldkbp5d2xas;0;55,8;76,1;2024-06-10T01:51:50.930Z;2024-06-10T01:51:53Z;[{'id': 5074364027, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074364079, 'qualifierId': 233, 'value': '898'}, {'id': 5074364029, 'qualifierId': 285}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Challenge;;;;;;;;;;;;;;;;;;;;;;898,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;89;45;North Texas;5385;MC;1,0
2695513515;898;3;2;89;45;99l7fsj6ykgbyqcb9zqqu9dgq;1;44,2;23,9;2024-06-10T01:51:50.930Z;2024-06-14T20:13:58Z;[{'id': 5074364031, 'qualifierId': 56, 'value': 'Back'}, {'id': 5077178869, 'qualifierId': 464}, {'id': 5074364033, 'qualifierId': 286}, {'id': 5074364057, 'qualifierId': 233, 'value': '779'}];fgue58g7u6f2c53ggb0r2oa2;M. Henry-Scott;;;dcplvucu0kjmtilybn0rse7mc;Take On;;;;;;;;;;;;;;;;;;;;;;779,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;89;45;Minnesota United II;5385;Sub;1,0
2695513517;899;49;2;89;47;99l7fsj6ykgbyqcb9zqqu9dgq;1;44,2;24,7;2024-06-10T01:51:52.797Z;2024-06-10T01:51:53Z;[];fgue58g7u6f2c53ggb0r2oa2;M. Henry-Scott;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;89;47;Minnesota United II;5387;Sub;1,0
2695513519;900;1;2;89;47;99l7fsj6ykgbyqcb9zqqu9dgq;1;44,2;24,7;2024-06-10T01:51:53.174Z;2024-06-10T01:51:54Z;[{'id': 5074364087, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074364095, 'qualifierId': 213, 'value': '2.01'}, {'id': 5074364089, 'qualifierId': 140, 'value': '37.4'}, {'id': 5074364093, 'qualifierId': 212, 'value': '16.9'}, {'id': 5074364091, 'qualifierId': 141, 'value': '47.3'}];fgue58g7u6f2c53ggb0r2oa2;M. Henry-Scott;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;47,3;2,01;;37,4;16,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;37,4;47,3;;;;;;;0;0;89;47;Minnesota United II;5387;Sub;1,0
2695513521;901;1;2;89;48;99l7fsj6ykgbyqcb9zqqu9dgq;1;37,6;46,7;2024-06-10T01:51:54.029Z;2024-06-10T01:51:58Z;[{'id': 5074364107, 'qualifierId': 141, 'value': '49.7'}, {'id': 5074364105, 'qualifierId': 140, 'value': '48.2'}, {'id': 5074364109, 'qualifierId': 212, 'value': '11.3'}, {'id': 5074364103, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074364111, 'qualifierId': 213, 'value': '0.18'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;49,7;0,18;;48,2;11,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;48,2;49,7;;;;;;;0;0;89;48;Minnesota United II;5388;DC;1,0
2695513525;902;1;2;89;52;99l7fsj6ykgbyqcb9zqqu9dgq;1;60,8;48,9;2024-06-10T01:51:58.325Z;2024-06-10T01:51:59Z;[{'id': 5074364135, 'qualifierId': 212, 'value': '2.8'}, {'id': 5074364137, 'qualifierId': 213, 'value': '4.75'}, {'id': 5074364133, 'qualifierId': 141, 'value': '44.8'}, {'id': 5074364131, 'qualifierId': 140, 'value': '60.9'}, {'id': 5074364129, 'qualifierId': 56, 'value': 'Center'}];3risld5mac5ns2rrv6namc2l0;A. Zanne;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;44,8;4,75;;60,9;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;60,9;44,8;;;;;;;0;0;89;52;Minnesota United II;5392;Sub;1,0
2695513531;903;1;2;89;55;99l7fsj6ykgbyqcb9zqqu9dgq;1;59,7;46,4;2024-06-10T01:52:00.725Z;2024-06-10T01:52:05Z;[{'id': 5074364159, 'qualifierId': 212, 'value': '25.6'}, {'id': 5074364155, 'qualifierId': 140, 'value': '52.2'}, {'id': 5074364153, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074364161, 'qualifierId': 213, 'value': '1.88'}, {'id': 5074364157, 'qualifierId': 141, 'value': '82.2'}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;82,2;1,88;;52,2;25,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;52,2;82,2;;;;;;;0;0;89;55;Minnesota United II;5395;Sub;1,0
2695513649;908;1;2;89;59;99l7fsj6ykgbyqcb9zqqu9dgq;1;53,7;91,4;2024-06-10T01:52:05.196Z;2024-06-10T01:53:56Z;[{'id': 5074364785, 'qualifierId': 213, 'value': '4.71'}, {'id': 5074364777, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074364781, 'qualifierId': 141, 'value': '79.4'}, {'id': 5074364779, 'qualifierId': 140, 'value': '53.7'}, {'id': 5074364783, 'qualifierId': 212, 'value': '8.2'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;79,4;4,71;;53,7;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;53,7;79,4;;;;;;;0;0;89;59;Minnesota United II;5399;DML;1,0
2695513551;904;1;2;90;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;54,1;77,7;2024-06-10T01:52:06.317Z;2024-06-10T01:53:40Z;[{'id': 5074364445, 'qualifierId': 22}, {'id': 5074364243, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074364247, 'qualifierId': 141, 'value': '80.3'}, {'id': 5074364443, 'qualifierId': 210, 'value': '16'}, {'id': 5074364251, 'qualifierId': 213, 'value': '0.14'}, {'id': 5074364249, 'qualifierId': 212, 'value': '12.7'}, {'id': 5074364245, 'qualifierId': 140, 'value': '66.1'}];8vnnownnzz2ksuuitbw3ax5yi;A. Ramirez;;1,0;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;80,3;0,14;;66,1;12,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;66,1;80,3;;;;;;;0;0;90;0;Minnesota United II;5400;Sub;1,0
