id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670746657;745;1;2;74;55;8o8m08he36u0j4w08aj2iodn8;0;62,9;66,7;2024-04-11T00:38:35.146Z;2024-04-11T00:38:36Z;[{'id': 4939691537, 'qualifierId': 140, 'value': '70.1'}, {'id': 4939691535, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939691541, 'qualifierId': 212, 'value': '9.9'}, {'id': 4939691539, 'qualifierId': 141, 'value': '57.3'}, {'id': 4939691543, 'qualifierId': 213, 'value': '5.58'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;9,9;70,1;57,3;;;5,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;70,1;57,3;;;;;;;0;0;74;55;Crown Legacy;4495;;1,0
2670746661;660;49;2;74;56;6ubc4y1v6hr63mca7ica4hp90;1;31,5;42,2;2024-04-11T00:38:36.614Z;2024-04-11T00:38:36Z;[];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;74;56;Chicago Fire II;4496;MC;1,0
2670746693;661;1;2;74;57;6ubc4y1v6hr63mca7ica4hp90;1;30,2;42,1;2024-04-11T00:38:37.174Z;2024-04-11T00:38:43Z;[{'id': 4939691755, 'qualifierId': 213, 'value': '5.34'}, {'id': 4939691753, 'qualifierId': 212, 'value': '19.9'}, {'id': 4939691751, 'qualifierId': 141, 'value': '18.5'}, {'id': 4939691747, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939691749, 'qualifierId': 140, 'value': '41.4'}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;19,9;41,4;18,5;;;5,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;41,4;18,5;;;;;;;0;0;74;57;Chicago Fire II;4497;MC;1,0
2670746717;662;4;2;75;2;6ubc4y1v6hr63mca7ica4hp90;1;60,2;8,9;2024-04-11T00:38:42.745Z;2024-04-11T00:38:57Z;[{'id': 4939691899, 'qualifierId': 13}, {'id': 4939692207, 'qualifierId': 233, 'value': '746'}, {'id': 4939691907, 'qualifierId': 286}, {'id': 4939691901, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939691903, 'qualifierId': 152}, {'id': 4939691905, 'qualifierId': 265}];avg8cobjwujoc3os8q8755tlg;C. Young;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;746,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;75;2;Chicago Fire II;4502;Sub;1,0
2670746691;746;4;2;75;2;8o8m08he36u0j4w08aj2iodn8;0;39,8;91,1;2024-04-11T00:38:42.746Z;2024-04-23T10:21:05Z;[{'id': 4939692181, 'qualifierId': 13}, {'id': 4939692185, 'qualifierId': 152}, {'id': 4939692183, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939692211, 'qualifierId': 233, 'value': '662'}, {'id': 4939692283, 'qualifierId': 55, 'value': '747'}, {'id': 4939692187, 'qualifierId': 265}, {'id': 4939692189, 'qualifierId': 285}];do6z0g81t9avcjuhjc1szukgk;D. Tchétchao Karo;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;662,0;;;;;1,0;;;;;;;;;;;;;747,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;747,0;do6z0g81t9avcjuhjc1szukgk;0;0;75;2;Crown Legacy;4502;;1,0
2670746731;747;17;2;75;9;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-11T00:38:48.875Z;2024-04-23T10:21:20Z;[{'id': 4939692087, 'qualifierId': 13, 'value': '243'}, {'id': 4939692279, 'qualifierId': 55, 'value': '746'}, {'id': 4939692083, 'qualifierId': 31}, {'id': 4939692085, 'qualifierId': 392}];do6z0g81t9avcjuhjc1szukgk;D. Tchétchao Karo;;;c3bk4c96bo98biv1dx6m23xg4;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;746,0;do6z0g81t9avcjuhjc1szukgk;0;0;75;9;Crown Legacy;4509;;1,0
2670746871;663;1;2;75;42;6ubc4y1v6hr63mca7ica4hp90;0;63,7;3,5;2024-04-11T00:39:21.847Z;2024-04-16T17:32:45Z;[{'id': 4939692829, 'qualifierId': 213, 'value': '0.83'}, {'id': 4939692813, 'qualifierId': 2}, {'id': 4939692815, 'qualifierId': 5}, {'id': 4939692817, 'qualifierId': 155}, {'id': 4939692819, 'qualifierId': 152}, {'id': 4939692821, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939692823, 'qualifierId': 140, 'value': '91.5'}, {'id': 4939692825, 'qualifierId': 141, 'value': '50.3'}, {'id': 4939692827, 'qualifierId': 212, 'value': '43.2'}, {'id': 4939692833, 'qualifierId': 1}, {'id': 4956375975, 'qualifierId': 20}, {'id': 4956375973, 'qualifierId': 224}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;43,2;91,5;50,3;;;0,83;1,0;;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;91,5;50,3;;;;;;;0;0;75;42;Chicago Fire II;4542;MC;1,0
2670746895;748;12;2;75;46;8o8m08he36u0j4w08aj2iodn8;1;7,2;50,5;2024-04-11T00:39:26.236Z;2024-04-11T00:39:39Z;[{'id': 4939692957, 'qualifierId': 212, 'value': '18.2'}, {'id': 4939692953, 'qualifierId': 140, 'value': '21.8'}, {'id': 4939692955, 'qualifierId': 141, 'value': '64.9'}, {'id': 4939692951, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939692959, 'qualifierId': 213, 'value': '0.57'}, {'id': 4939693335, 'qualifierId': 15}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Clearance;;;;;;;;;;18,2;21,8;64,9;;;0,57;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;21,8;64,9;;;;;;;0;0;75;46;Crown Legacy;4546;;1,0
2670746897;749;49;2;75;48;8o8m08he36u0j4w08aj2iodn8;1;22,2;72,9;2024-04-11T00:39:27.964Z;2024-04-11T00:39:28Z;[];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;75;48;Crown Legacy;4548;;1,0
2670746905;750;1;2;75;48;8o8m08he36u0j4w08aj2iodn8;1;22,8;75,8;2024-04-11T00:39:28.507Z;2024-04-11T00:39:30Z;[{'id': 4939692995, 'qualifierId': 140, 'value': '31.7'}, {'id': 4939692993, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939692999, 'qualifierId': 212, 'value': '13.0'}, {'id': 4939693001, 'qualifierId': 213, 'value': '0.77'}, {'id': 4939692997, 'qualifierId': 141, 'value': '89.1'}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;13,0;31,7;89,1;;;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;31,7;89,1;;;;;;;0;0;75;48;Crown Legacy;4548;;1,0
2670746923;751;1;2;75;50;8o8m08he36u0j4w08aj2iodn8;1;35,3;86,9;2024-04-11T00:39:30.252Z;2024-04-11T00:39:33Z;[{'id': 4939693109, 'qualifierId': 141, 'value': '71.8'}, {'id': 4939693105, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939693113, 'qualifierId': 213, 'value': '5.19'}, {'id': 4939693111, 'qualifierId': 212, 'value': '11.6'}, {'id': 4939693107, 'qualifierId': 140, 'value': '40.4'}];do6z0g81t9avcjuhjc1szukgk;D. Tchétchao Karo;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;11,6;40,4;71,8;;;5,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;40,4;71,8;;;;;;;0;0;75;50;Crown Legacy;4550;;1,0
2670746951;752;2;2;75;53;8o8m08he36u0j4w08aj2iodn8;1;61,1;66,7;2024-04-11T00:39:33.692Z;2024-04-16T17:33:11Z;[{'id': 4939694109, 'qualifierId': 7, 'value': 'do6z0g81t9avcjuhjc1szukgk'}, {'id': 4939693281, 'qualifierId': 140, 'value': '70.9'}, {'id': 4939693277, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939693287, 'qualifierId': 141, 'value': '81.0'}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Offside Pass;;;;;;;;;;;70,9;81,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;70,9;81,0;;;;;;;0;0;75;53;Crown Legacy;4553;;1,0
2670747003;666;55;2;75;53;6ubc4y1v6hr63mca7ica4hp90;1;37,6;44,0;2024-04-11T00:39:33.693Z;2024-04-11T00:59:52Z;[];6bg69aksa8wb6wmu7w81is8yy;J. Forbes;;;c3bk4c96bo98biv1dx6m23xg4;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;75;53;Chicago Fire II;4553;DC;1,0
2670746961;664;43;2;75;57;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-11T00:39:37.495Z;2024-04-11T00:39:45Z;[{'id': 4939693359, 'qualifierId': 212, 'value': '12.2'}, {'id': 4939693361, 'qualifierId': 213, 'value': '5.23'}, {'id': 4939693353, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939693355, 'qualifierId': 140, 'value': '29.0'}, {'id': 4939693553, 'qualifierId': 144, 'value': '1'}, {'id': 4939693357, 'qualifierId': 141, 'value': '18.0'}];6bg69aksa8wb6wmu7w81is8yy;J. Forbes;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;12,2;29,0;18,0;;;5,23;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;29,0;18,0;;;;;;;0;0;75;57;Chicago Fire II;4557;DC;1,0
2670746965;665;43;2;76;0;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-11T00:39:40.199Z;2024-04-11T00:39:44Z;[{'id': 4939693493, 'qualifierId': 144, 'value': '49'}];35i699wz5v6nush729peu776c;Josué;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;76;0;Chicago Fire II;4560;Sub;1,0
2670747023;667;1;2;76;9;6ubc4y1v6hr63mca7ica4hp90;1;25,0;33,1;2024-04-11T00:39:49.047Z;2024-04-16T17:33:32Z;[{'id': 4939693703, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939693705, 'qualifierId': 140, 'value': '29.5'}, {'id': 4939693711, 'qualifierId': 213, 'value': '5.44'}, {'id': 4939693709, 'qualifierId': 212, 'value': '7.1'}, {'id': 4956377057, 'qualifierId': 241}, {'id': 4939696593, 'qualifierId': 5}, {'id': 4939693707, 'qualifierId': 141, 'value': '25.3'}];avxfzgoe2y0opif75qu3aeb6c;W. Sangoquiza;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;7,1;29,5;25,3;;;5,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;29,5;25,3;;;;;;;0;0;76;9;Chicago Fire II;4569;DL;1,0
2670747039;668;1;2;76;10;6ubc4y1v6hr63mca7ica4hp90;1;31,0;24,9;2024-04-11T00:39:49.960Z;2024-04-11T00:39:52Z;[{'id': 4939693811, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939693819, 'qualifierId': 213, 'value': '1.74'}, {'id': 4939693815, 'qualifierId': 141, 'value': '67.5'}, {'id': 4939693813, 'qualifierId': 140, 'value': '26.4'}, {'id': 4939693817, 'qualifierId': 212, 'value': '29.4'}];doqbp8fg8hke6hhifdr4jzklw;E. Peña;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;29,4;26,4;67,5;;;1,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;26,4;67,5;;;;;;;0;0;76;10;Chicago Fire II;4570;Sub;1,0
2670747055;669;1;2;76;12;6ubc4y1v6hr63mca7ica4hp90;1;22,3;68,1;2024-04-11T00:39:52.087Z;2024-04-11T00:39:55Z;[{'id': 4939693899, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939693901, 'qualifierId': 140, 'value': '9.2'}, {'id': 4939693905, 'qualifierId': 212, 'value': '21.7'}, {'id': 4939693903, 'qualifierId': 141, 'value': '43.4'}, {'id': 4939693907, 'qualifierId': 213, 'value': '4.03'}];3xd2kq7cxmvdbqsfzgi644c4q;J. Bravo;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;21,7;9,2;43,4;;;4,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;9,2;43,4;;;;;;;0;0;76;12;Chicago Fire II;4572;Sub;1,0
2670747081;670;1;2;76;15;6ubc4y1v6hr63mca7ica4hp90;0;8,8;44,8;2024-04-11T00:39:55.016Z;2024-04-11T00:39:59Z;[{'id': 4939694087, 'qualifierId': 212, 'value': '44.5'}, {'id': 4939694079, 'qualifierId': 157}, {'id': 4939694091, 'qualifierId': 1}, {'id': 4939694081, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939694083, 'qualifierId': 140, 'value': '49.0'}, {'id': 4939694085, 'qualifierId': 141, 'value': '24.0'}, {'id': 4939694089, 'qualifierId': 213, 'value': '5.96'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;44,5;49,0;24,0;;;5,96;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;49,0;24,0;;;;;;;0;0;76;15;Chicago Fire II;4575;GK;1,0
2670747105;753;44;2;76;19;8o8m08he36u0j4w08aj2iodn8;1;53,3;74,9;2024-04-11T00:39:59.135Z;2024-04-16T17:34:05Z;[{'id': 4939694227, 'qualifierId': 286}, {'id': 4939694225, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939694249, 'qualifierId': 233, 'value': '671'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;671,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;76;19;Crown Legacy;4579;;1,0
2670747091;671;44;2;76;19;6ubc4y1v6hr63mca7ica4hp90;0;46,7;25,1;2024-04-11T00:39:59.136Z;2024-04-16T17:34:07Z;[{'id': 4939694253, 'qualifierId': 233, 'value': '753'}, {'id': 4939694139, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939694141, 'qualifierId': 285}];avg8cobjwujoc3os8q8755tlg;C. Young;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;753,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;76;19;Chicago Fire II;4579;Sub;1,0
2670747109;755;1;2;76;20;8o8m08he36u0j4w08aj2iodn8;0;53,6;78,9;2024-04-11T00:40:00.125Z;2024-04-16T18:25:25Z;[{'id': 4939699983, 'qualifierId': 213, 'value': '0.01'}, {'id': 4939699977, 'qualifierId': 140, 'value': '65.2'}, {'id': 4939699981, 'qualifierId': 212, 'value': '12.2'}, {'id': 4939699979, 'qualifierId': 141, 'value': '79.1'}, {'id': 4939699975, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939699973, 'qualifierId': 3}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;12,2;65,2;79,1;;;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;65,2;79,1;;;;;;;0;0;76;20;Crown Legacy;4580;;1,0
2670747101;672;1;2;76;20;6ubc4y1v6hr63mca7ica4hp90;0;37,5;33,1;2024-04-11T00:40:00.704Z;2024-04-11T01:12:21Z;[{'id': 4939694197, 'qualifierId': 140, 'value': '42.3'}, {'id': 4939694201, 'qualifierId': 212, 'value': '5.3'}, {'id': 4939694193, 'qualifierId': 3}, {'id': 4939694195, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939694203, 'qualifierId': 213, 'value': '5.97'}, {'id': 4939694199, 'qualifierId': 141, 'value': '30.7'}];doqbp8fg8hke6hhifdr4jzklw;E. Peña;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;5,3;42,3;30,7;;;5,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;42,3;30,7;;;;;;;0;0;76;20;Chicago Fire II;4580;Sub;1,0
2670747107;754;1;2;76;24;8o8m08he36u0j4w08aj2iodn8;1;51,9;77,1;2024-04-11T00:40:03.923Z;2024-04-16T18:25:31Z;[{'id': 4939697425, 'qualifierId': 3}, {'id': 4939697437, 'qualifierId': 213, 'value': '6.19'}, {'id': 4939697433, 'qualifierId': 141, 'value': '75.8'}, {'id': 4939697435, 'qualifierId': 212, 'value': '10.0'}, {'id': 4939697431, 'qualifierId': 140, 'value': '61.4'}, {'id': 4939697429, 'qualifierId': 56, 'value': 'Center'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;10,0;61,4;75,8;;;6,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;61,4;75,8;;;;;;;0;0;76;24;Crown Legacy;4584;;1,0
