id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718555331;662;1;2;73;18;7fbej4xwoq4imaf5l39304m37;1;76,8;88,3;2024-09-08T21:41:27.867Z;2024-09-08T21:41:30Z;[{'id': 5201399661, 'qualifierId': 140, 'value': '71.9'}, {'id': 5201399663, 'qualifierId': 141, 'value': '69.4'}, {'id': 5201399659, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201399667, 'qualifierId': 213, 'value': '4.33'}, {'id': 5201399665, 'qualifierId': 212, 'value': '13.8'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,33;71,9;13,8;69,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;71,9;69,4;;;;;;;0;0;73;18;Los Angeles II;4398;AMC;1,0
2718555347;663;1;2;73;21;7fbej4xwoq4imaf5l39304m37;1;71,0;68,5;2024-09-08T21:41:30.443Z;2024-09-08T21:41:33Z;[{'id': 5201399735, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201399741, 'qualifierId': 212, 'value': '12.7'}, {'id': 5201399739, 'qualifierId': 141, 'value': '71.5'}, {'id': 5201399743, 'qualifierId': 213, 'value': '0.16'}, {'id': 5201399737, 'qualifierId': 140, 'value': '82.9'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,16;82,9;12,7;71,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;82,9;71,5;;;;;;;0;0;73;21;Los Angeles II;4401;DMC;1,0
2718555349;664;1;2;73;23;7fbej4xwoq4imaf5l39304m37;0;82,5;72,4;2024-09-08T21:41:33.306Z;2024-09-08T21:41:33Z;[{'id': 5201399747, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201399751, 'qualifierId': 141, 'value': '71.4'}, {'id': 5201399749, 'qualifierId': 140, 'value': '83.1'}, {'id': 5201399753, 'qualifierId': 212, 'value': '0.9'}, {'id': 5201399755, 'qualifierId': 213, 'value': '5.46'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,46;83,1;0,9;71,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;83,1;71,4;;;;;;;0;0;73;23;Los Angeles II;4403;FW;1,0
2718555367;567;61;2;73;25;6gaq85erpkvbyxvivd96wuw44;1;23,2;25,4;2024-09-08T21:41:34.585Z;2024-09-08T21:41:34Z;[{'id': 5201399811, 'qualifierId': 56, 'value': 'Back'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;fxh204jaols5eobcdkk3lzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;73;25;Sporting KC II;4405;MC;1,0
2718555389;568;12;2;73;27;6gaq85erpkvbyxvivd96wuw44;1;10,2;39,9;2024-09-08T21:41:37.292Z;2024-09-08T21:41:38Z;[{'id': 5201399937, 'qualifierId': 167}, {'id': 5201399917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201399921, 'qualifierId': 141, 'value': '0.0'}, {'id': 5201399919, 'qualifierId': 140, 'value': '13.7'}, {'id': 5201399925, 'qualifierId': 213, 'value': '4.84'}, {'id': 5201399923, 'qualifierId': 212, 'value': '28.6'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;fxh204jaols5eobcdkk3lzo;Clearance;;;;;;;;;;;;4,84;13,7;28,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;13,7;0,0;;;;;;;0;0;73;27;Sporting KC II;4407;DC;1,0
2718555393;569;5;2;73;28;6gaq85erpkvbyxvivd96wuw44;0;13,5;-1,5;2024-09-08T21:41:37.850Z;2024-09-08T21:45:08Z;[{'id': 5201399933, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201399995, 'qualifierId': 233, 'value': '665'}, {'id': 5201399935, 'qualifierId': 347}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;665,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;73;28;Sporting KC II;4408;DC;1,0
2718555407;665;5;2;73;28;7fbej4xwoq4imaf5l39304m37;1;86,5;101,5;2024-09-08T21:41:37.850Z;2024-09-08T21:45:08Z;[{'id': 5201399975, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201399977, 'qualifierId': 347}, {'id': 5201399979, 'qualifierId': 233, 'value': '569'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;569,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;73;28;Los Angeles II;4408;FW;1,0
2718555411;666;1;2;73;31;7fbej4xwoq4imaf5l39304m37;1;86,9;100,0;2024-09-08T21:41:41.242Z;2024-09-08T21:41:42Z;[{'id': 5201400001, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201400005, 'qualifierId': 141, 'value': '90.5'}, {'id': 5201400003, 'qualifierId': 140, 'value': '75.5'}, {'id': 5201400009, 'qualifierId': 213, 'value': '3.68'}, {'id': 5201399999, 'qualifierId': 107}, {'id': 5201400007, 'qualifierId': 212, 'value': '13.9'}];5n0su1a4r7kb7it3ghxbhrf56;J. Robinson;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,68;75,5;13,9;90,5;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,5;90,5;;;;;;;0;0;73;31;Los Angeles II;4411;Sub;1,0
2718555427;667;1;2;73;33;7fbej4xwoq4imaf5l39304m37;1;75,5;90,0;2024-09-08T21:41:42.554Z;2024-09-08T21:41:45Z;[{'id': 5201400085, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201400091, 'qualifierId': 212, 'value': '12.8'}, {'id': 5201400087, 'qualifierId': 140, 'value': '87.0'}, {'id': 5201400089, 'qualifierId': 141, 'value': '96.3'}, {'id': 5201400093, 'qualifierId': 213, 'value': '0.34'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,34;87,0;12,8;96,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;87,0;96,3;;;;;;;0;0;73;33;Los Angeles II;4413;AMC;1,0
2718555435;668;1;2;73;35;7fbej4xwoq4imaf5l39304m37;1;89,0;96,8;2024-09-08T21:41:45.227Z;2024-09-08T21:41:47Z;[{'id': 5201400135, 'qualifierId': 140, 'value': '77.8'}, {'id': 5201400137, 'qualifierId': 141, 'value': '92.4'}, {'id': 5201400133, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201400139, 'qualifierId': 212, 'value': '12.1'}, {'id': 5201400141, 'qualifierId': 213, 'value': '3.39'}];5n0su1a4r7kb7it3ghxbhrf56;J. Robinson;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,39;77,8;12,1;92,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;77,8;92,4;;;;;;;0;0;73;35;Los Angeles II;4415;Sub;1,0
2718555441;669;1;2;73;37;7fbej4xwoq4imaf5l39304m37;1;77,8;94,1;2024-09-08T21:41:47.180Z;2024-09-08T21:41:48Z;[{'id': 5201400171, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201400175, 'qualifierId': 141, 'value': '78.4'}, {'id': 5201400173, 'qualifierId': 140, 'value': '74.8'}, {'id': 5201400179, 'qualifierId': 213, 'value': '4.43'}, {'id': 5201400177, 'qualifierId': 212, 'value': '11.1'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,43;74,8;11,1;78,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;74,8;78,4;;;;;;;0;0;73;37;Los Angeles II;4417;AMC;1,0
2718555467;670;1;2;73;38;7fbej4xwoq4imaf5l39304m37;1;74,5;76,1;2024-09-08T21:41:48.251Z;2024-09-08T21:41:51Z;[{'id': 5201400289, 'qualifierId': 212, 'value': '15.7'}, {'id': 5201400285, 'qualifierId': 140, 'value': '88.3'}, {'id': 5201400291, 'qualifierId': 213, 'value': '0.40'}, {'id': 5201400287, 'qualifierId': 141, 'value': '85.1'}, {'id': 5201400283, 'qualifierId': 56, 'value': 'Left'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,4;88,3;15,7;85,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;88,3;85,1;;;;;;;0;0;73;38;Los Angeles II;4418;DMC;1,0
2718555499;671;1;2;73;42;7fbej4xwoq4imaf5l39304m37;1;89,7;83,5;2024-09-08T21:41:51.675Z;2024-09-08T21:41:54Z;[{'id': 5201400429, 'qualifierId': 141, 'value': '70.6'}, {'id': 5201400439, 'qualifierId': 213, 'value': '3.81'}, {'id': 5201400425, 'qualifierId': 140, 'value': '79.1'}, {'id': 5201400435, 'qualifierId': 212, 'value': '14.2'}, {'id': 5201400423, 'qualifierId': 56, 'value': 'Center'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,81;79,1;14,2;70,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;79,1;70,6;;;;;;;0;0;73;42;Los Angeles II;4422;AMC;1,0
2718555503;672;1;2;73;45;7fbej4xwoq4imaf5l39304m37;1;79,1;70,6;2024-09-08T21:41:54.491Z;2024-09-08T21:41:56Z;[{'id': 5201400489, 'qualifierId': 212, 'value': '6.8'}, {'id': 5201400487, 'qualifierId': 141, 'value': '68.8'}, {'id': 5201400485, 'qualifierId': 140, 'value': '85.5'}, {'id': 5201400491, 'qualifierId': 213, 'value': '6.10'}, {'id': 5201400483, 'qualifierId': 56, 'value': 'Center'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;6,1;85,5;6,8;68,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;85,5;68,8;;;;;;;0;0;73;45;Los Angeles II;4425;DMC;1,0
2718555509;673;1;2;73;46;7fbej4xwoq4imaf5l39304m37;1;84,4;65,4;2024-09-08T21:41:56.027Z;2024-09-08T21:41:57Z;[{'id': 5201400513, 'qualifierId': 213, 'value': '3.56'}, {'id': 5201400509, 'qualifierId': 141, 'value': '59.1'}, {'id': 5201400507, 'qualifierId': 140, 'value': '75.2'}, {'id': 5201400505, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201400511, 'qualifierId': 212, 'value': '10.6'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,56;75,2;10,6;59,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,2;59,1;;;;;;;0;0;73;46;Los Angeles II;4426;DMC;1,0
2718555511;674;1;2;73;47;7fbej4xwoq4imaf5l39304m37;1;74,9;60,6;2024-09-08T21:41:56.939Z;2024-09-08T21:41:58Z;[{'id': 5201400523, 'qualifierId': 212, 'value': '9.2'}, {'id': 5201400525, 'qualifierId': 213, 'value': '6.05'}, {'id': 5201400519, 'qualifierId': 140, 'value': '83.4'}, {'id': 5201400517, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201400521, 'qualifierId': 141, 'value': '57.5'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;6,05;83,4;9,2;57,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;83,4;57,5;;;;;;;0;0;73;47;Los Angeles II;4427;DMC;1,0
2718555515;675;61;2;73;48;7fbej4xwoq4imaf5l39304m37;0;83,6;57,5;2024-09-08T21:41:58.170Z;2024-09-08T21:41:58Z;[{'id': 5201400543, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;73;48;Los Angeles II;4428;FW;1,0
2718555571;570;12;2;73;50;6gaq85erpkvbyxvivd96wuw44;1;15,4;38,4;2024-09-08T21:42:00.140Z;2024-09-08T21:42:13Z;[{'id': 5201400859, 'qualifierId': 212, 'value': '25.2'}, {'id': 5201400857, 'qualifierId': 141, 'value': '33.5'}, {'id': 5201400855, 'qualifierId': 140, 'value': '39.2'}, {'id': 5201400861, 'qualifierId': 213, 'value': '6.15'}, {'id': 5201400853, 'qualifierId': 56, 'value': 'Back'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Clearance;;;;;;;;;;;;6,15;39,2;25,2;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;39,2;33,5;;;;;;;0;0;73;50;Sporting KC II;4430;FWL;1,0
2718555531;676;1;2;73;51;7fbej4xwoq4imaf5l39304m37;1;69,4;51,3;2024-09-08T21:42:01.034Z;2024-09-08T21:42:02Z;[{'id': 5201400597, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201400601, 'qualifierId': 141, 'value': '46.7'}, {'id': 5201400605, 'qualifierId': 213, 'value': '5.81'}, {'id': 5201400599, 'qualifierId': 140, 'value': '75.2'}, {'id': 5201400603, 'qualifierId': 212, 'value': '6.8'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,81;75,2;6,8;46,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,2;46,7;;;;;;;0;0;73;51;Los Angeles II;4431;DC;1,0
2718555545;677;1;2;73;53;7fbej4xwoq4imaf5l39304m37;1;75,2;46,7;2024-09-08T21:42:02.810Z;2024-09-08T21:42:05Z;[{'id': 5201400703, 'qualifierId': 213, 'value': '2.80'}, {'id': 5201400699, 'qualifierId': 141, 'value': '56.9'}, {'id': 5201400701, 'qualifierId': 212, 'value': '20.7'}, {'id': 5201400697, 'qualifierId': 140, 'value': '56.6'}, {'id': 5201400695, 'qualifierId': 56, 'value': 'Center'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,8;56,6;20,7;56,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;56,6;56,9;;;;;;;0;0;73;53;Los Angeles II;4433;DMC;1,0
2718555553;678;1;2;73;55;7fbej4xwoq4imaf5l39304m37;1;60,1;62,0;2024-09-08T21:42:05.306Z;2024-09-08T21:42:08Z;[{'id': 5201400755, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201400757, 'qualifierId': 140, 'value': '69.6'}, {'id': 5201400761, 'qualifierId': 212, 'value': '13.6'}, {'id': 5201400759, 'qualifierId': 141, 'value': '75.7'}, {'id': 5201400763, 'qualifierId': 213, 'value': '0.75'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,75;69,6;13,6;75,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;69,6;75,7;;;;;;;0;0;73;55;Los Angeles II;4435;DC;1,0
2718555577;679;1;2;73;58;7fbej4xwoq4imaf5l39304m37;1;66,8;71,8;2024-09-08T21:42:08.090Z;2024-09-08T21:42:13Z;[{'id': 5201400875, 'qualifierId': 141, 'value': '56.7'}, {'id': 5201400871, 'qualifierId': 140, 'value': '75.5'}, {'id': 5201400883, 'qualifierId': 213, 'value': '5.44'}, {'id': 5201400869, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201400879, 'qualifierId': 212, 'value': '13.7'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,44;75,5;13,7;56,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,5;56,7;;;;;;;0;0;73;58;Los Angeles II;4438;AMC;1,0
2718555579;680;4;2;74;3;7fbej4xwoq4imaf5l39304m37;1;76,8;57,8;2024-09-08T21:42:13.162Z;2024-09-08T21:45:10Z;[{'id': 5201400909, 'qualifierId': 286}, {'id': 5201400907, 'qualifierId': 265}, {'id': 5201400901, 'qualifierId': 13}, {'id': 5201400903, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201400911, 'qualifierId': 233, 'value': '571'}, {'id': 5201400905, 'qualifierId': 152}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Foul;;;;;;;;;;;;;;;;;;;571,0;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;74;3;Los Angeles II;4443;DMC;1,0
2718555573;571;4;2;74;3;6gaq85erpkvbyxvivd96wuw44;0;23,2;42,2;2024-09-08T21:42:13.163Z;2024-09-08T21:42:17Z;[{'id': 5201400897, 'qualifierId': 265}, {'id': 5201400937, 'qualifierId': 233, 'value': '680'}, {'id': 5201400899, 'qualifierId': 285}, {'id': 5201400893, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201400895, 'qualifierId': 152}, {'id': 5201400891, 'qualifierId': 13}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;fxh204jaols5eobcdkk3lzo;Foul;;;;;;;;;;;;;;;;;;;680,0;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;74;3;Sporting KC II;4443;DC;1,0
2718555737;681;18;2;74;40;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-08T21:42:50.076Z;2024-09-08T21:42:51Z;[{'id': 5201401781, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5201401783, 'qualifierId': 59, 'value': '31'}, {'id': 5201401779, 'qualifierId': 42}, {'id': 5201401799, 'qualifierId': 55, 'value': '682'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Player off;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;682,0;a8ngovgs2qfu5udzb97kelg16;0;0;74;40;Los Angeles II;4480;DMC;1,0
