id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703357813;535;1;2;64;49;7fbej4xwoq4imaf5l39304m37;1;23,9;37,9;2024-07-26T04:24:54.279Z;2024-07-26T04:24:56Z;[{'id': 5117638747, 'qualifierId': 213, 'value': '2.58'}, {'id': 5117638739, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638741, 'qualifierId': 140, 'value': '13.1'}, {'id': 5117638743, 'qualifierId': 141, 'value': '48.4'}, {'id': 5117638745, 'qualifierId': 212, 'value': '13.4'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;48,4;13,1;2,58;;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;13,1;48,4;;;;;;;;0;64;49;Portland Timbers II;3889;MC;1,0
2703357819;536;1;2;64;51;7fbej4xwoq4imaf5l39304m37;0;13,1;48,4;2024-07-26T04:24:56.694Z;2024-07-26T04:24:59Z;[{'id': 5117638767, 'qualifierId': 140, 'value': '69.5'}, {'id': 5117638769, 'qualifierId': 141, 'value': '30.7'}, {'id': 5117638775, 'qualifierId': 1}, {'id': 5117638763, 'qualifierId': 157}, {'id': 5117638773, 'qualifierId': 213, 'value': '6.08'}, {'id': 5117638765, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117638771, 'qualifierId': 212, 'value': '60.4'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;30,7;69,5;6,08;;60,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;69,5;30,7;;;;;;;;0;64;51;Portland Timbers II;3891;DC;1,0
2703357823;591;1;2;64;55;5ou8b446l1sl8frblkz3xi17g;1;35,2;69,4;2024-07-26T04:25:00.738Z;2024-07-26T04:25:03Z;[{'id': 5117638793, 'qualifierId': 212, 'value': '11.1'}, {'id': 5117638787, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638791, 'qualifierId': 141, 'value': '81.5'}, {'id': 5117638795, 'qualifierId': 213, 'value': '0.83'}, {'id': 5117638789, 'qualifierId': 140, 'value': '42.3'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;81,5;42,3;0,83;;11,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;42,3;81,5;;;;;;;;0;64;55;Sporting KC II;3895;DC;1,0
2704716435;804;49;2;64;56;5ou8b446l1sl8frblkz3xi17g;1;43,0;85,3;2024-07-26T04:25:01.181Z;2024-07-30T12:29:19Z;[];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;56;Sporting KC II;3896;DMR;1,0
2704716469;800;83;2;64;56;7fbej4xwoq4imaf5l39304m37;1;57,0;14,7;2024-07-26T04:25:01.931Z;2024-07-30T12:29:13Z;[{'id': 5125124675, 'qualifierId': 399, 'value': '5nykil6w1bxfevpp2c5rr32fo'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;64;56;Portland Timbers II;3896;FW;1,0
2703357825;592;50;2;64;58;5ou8b446l1sl8frblkz3xi17g;1;41,8;78,4;2024-07-26T04:25:03.362Z;2024-07-26T04:25:06Z;[{'id': 5117638799, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117638817, 'qualifierId': 233, 'value': '537'}, {'id': 5117638801, 'qualifierId': 286}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Dispossessed;;;;;;;;;;;;;;;;;;;537,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;64;58;Sporting KC II;3898;DMR;1,0
2703357827;537;7;2;64;58;7fbej4xwoq4imaf5l39304m37;1;58,2;21,6;2024-07-26T04:25:03.363Z;2024-07-30T12:29:41Z;[{'id': 5117638811, 'qualifierId': 285}, {'id': 5117638813, 'qualifierId': 233, 'value': '592'}, {'id': 5117638809, 'qualifierId': 56, 'value': 'Center'}, {'id': 5125124737, 'qualifierId': 383}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Tackle;;;;;;;;;;;;;;;;;;1,0;592,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;64;58;Portland Timbers II;3898;FW;1,0
2703357829;538;49;2;65;0;7fbej4xwoq4imaf5l39304m37;1;60,8;33,4;2024-07-26T04:25:05.223Z;2024-07-26T04:25:05Z;[];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;65;0;Portland Timbers II;3900;FW;1,0
2703357833;539;1;2;65;2;7fbej4xwoq4imaf5l39304m37;1;69,7;48,5;2024-07-26T04:25:07.159Z;2024-07-26T04:25:10Z;[{'id': 5117638835, 'qualifierId': 213, 'value': '0.95'}, {'id': 5117638829, 'qualifierId': 140, 'value': '79.8'}, {'id': 5117638827, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117638833, 'qualifierId': 212, 'value': '18.2'}, {'id': 5117638831, 'qualifierId': 141, 'value': '70.2'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;70,2;79,8;0,95;;18,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;79,8;70,2;;;;;;;;0;65;2;Portland Timbers II;3902;FW;1,0
2703357837;540;1;2;65;5;7fbej4xwoq4imaf5l39304m37;1;85,5;71,5;2024-07-26T04:25:10.679Z;2024-07-26T04:25:12Z;[{'id': 5117638843, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117638851, 'qualifierId': 213, 'value': '3.66'}, {'id': 5117638845, 'qualifierId': 140, 'value': '74.8'}, {'id': 5117638847, 'qualifierId': 141, 'value': '62.0'}, {'id': 5117638849, 'qualifierId': 212, 'value': '13.0'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;62,0;74,8;3,66;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;74,8;62,0;;;;;;;;0;65;5;Portland Timbers II;3905;Sub;1,0
2703357841;541;1;2;65;6;7fbej4xwoq4imaf5l39304m37;1;74,7;62,0;2024-07-26T04:25:12.054Z;2024-07-26T04:25:14Z;[{'id': 5117638875, 'qualifierId': 212, 'value': '10.8'}, {'id': 5117638871, 'qualifierId': 140, 'value': '75.4'}, {'id': 5117638873, 'qualifierId': 141, 'value': '46.1'}, {'id': 5117638869, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117638877, 'qualifierId': 213, 'value': '4.78'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;46,1;75,4;4,78;;10,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,4;46,1;;;;;;;;0;65;6;Portland Timbers II;3906;MC;1,0
2703357843;542;1;2;65;9;7fbej4xwoq4imaf5l39304m37;1;75,0;42,7;2024-07-26T04:25:14.183Z;2024-07-26T04:25:19Z;[{'id': 5117638883, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117638885, 'qualifierId': 140, 'value': '97.4'}, {'id': 5117638889, 'qualifierId': 212, 'value': '28.2'}, {'id': 5117638887, 'qualifierId': 141, 'value': '19.7'}, {'id': 5117638891, 'qualifierId': 213, 'value': '5.70'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;19,7;97,4;5,7;;28,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;97,4;19,7;;;;;;;;0;65;9;Portland Timbers II;3909;Sub;1,0
2703357845;543;1;2;65;14;7fbej4xwoq4imaf5l39304m37;1;97,4;19,7;2024-07-26T04:25:19.206Z;2024-07-26T04:25:21Z;[{'id': 5117638905, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117638907, 'qualifierId': 140, 'value': '87.4'}, {'id': 5117638909, 'qualifierId': 141, 'value': '6.8'}, {'id': 5117638913, 'qualifierId': 213, 'value': '3.84'}, {'id': 5117638911, 'qualifierId': 212, 'value': '13.7'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;6,8;87,4;3,84;;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;87,4;6,8;;;;;;;;0;65;14;Portland Timbers II;3914;FW;1,0
2703357847;544;1;2;65;15;7fbej4xwoq4imaf5l39304m37;1;87,4;6,8;2024-07-26T04:25:20.887Z;2024-07-30T12:30:14Z;[{'id': 5117638921, 'qualifierId': 2}, {'id': 5117639105, 'qualifierId': 154}, {'id': 5125124783, 'qualifierId': 224}, {'id': 5117639103, 'qualifierId': 210, 'value': '15'}, {'id': 5117638931, 'qualifierId': 212, 'value': '23.9'}, {'id': 5117638927, 'qualifierId': 140, 'value': '89.4'}, {'id': 5125124785, 'qualifierId': 20}, {'id': 5117638923, 'qualifierId': 155}, {'id': 5117638925, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117638933, 'qualifierId': 213, 'value': '1.48'}, {'id': 5117638929, 'qualifierId': 141, 'value': '41.8'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;1,0;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;41,8;89,4;1,48;;23,9;;;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;1,0;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;89,4;41,8;;;;;;;;0;65;15;Portland Timbers II;3915;DR;1,0
2703357851;545;44;2;65;18;7fbej4xwoq4imaf5l39304m37;1;91,1;45,3;2024-07-26T04:25:23.159Z;2024-07-26T04:25:25Z;[{'id': 5117638947, 'qualifierId': 286}, {'id': 5117638963, 'qualifierId': 233, 'value': '593'}, {'id': 5117638945, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;;593,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;65;18;Portland Timbers II;3918;MR;1,0
2703357849;593;44;2;65;18;5ou8b446l1sl8frblkz3xi17g;0;8,9;54,7;2024-07-26T04:25:23.160Z;2024-07-26T04:25:25Z;[{'id': 5117638967, 'qualifierId': 233, 'value': '545'}, {'id': 5117638939, 'qualifierId': 285}, {'id': 5117638937, 'qualifierId': 56, 'value': 'Back'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;1,0;545,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;65;18;Sporting KC II;3918;DC;1,0
2703357853;546;15;2;65;19;7fbej4xwoq4imaf5l39304m37;1;92,4;45,2;2024-07-26T04:25:24.087Z;2024-08-02T14:59:29Z;[{'id': 5117639109, 'qualifierId': 29}, {'id': 5117639113, 'qualifierId': 55, 'value': '544'}, {'id': 5117638953, 'qualifierId': 17}, {'id': 5117639127, 'qualifierId': 233, 'value': '594'}, {'id': 5117639121, 'qualifierId': 146, 'value': '99.5'}, {'id': 5117638955, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117639003, 'qualifierId': 15}, {'id': 5117639119, 'qualifierId': 103, 'value': '22.8'}, {'id': 5117639111, 'qualifierId': 154}, {'id': 5117639107, 'qualifierId': 79}, {'id': 5117638951, 'qualifierId': 22}, {'id': 5117639007, 'qualifierId': 328}, {'id': 5117639123, 'qualifierId': 147, 'value': '47.7'}, {'id': 5117639117, 'qualifierId': 102, 'value': '50.2'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Attempt Saved;;;;;;;;;;;;;;;;;;;594,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;50,2;22,8;;;;544,0;1,0;1,0;1,0;;;;;;;;;;;;;;47,7;;;99,5;;;;1,0;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;99,5;47,7;50,2;22.8;544,0;2vq2t4ttpcwey95jzofd60qy2;;0;65;19;Portland Timbers II;3919;MR;1,0
2703357855;594;10;2;65;19;5ou8b446l1sl8frblkz3xi17g;1;0,6;50,3;2024-07-26T04:25:24.187Z;2024-08-02T14:59:35Z;[{'id': 5127750299, 'qualifierId': 181}, {'id': 5117638985, 'qualifierId': 182}, {'id': 5127750297, 'qualifierId': 176}, {'id': 5117638987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5125124885, 'qualifierId': 378}, {'id': 5117639017, 'qualifierId': 233, 'value': '546'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Save;;;;;;;;;;;;;;;;;;;546,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;65;19;Sporting KC II;3919;GK;1,0
2703357857;595;52;2;65;22;5ou8b446l1sl8frblkz3xi17g;1;2,5;48,5;2024-07-26T04:25:27.100Z;2024-07-30T12:31:26Z;[{'id': 5125124907, 'qualifierId': 378}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;65;22;Sporting KC II;3922;GK;1,0
2703357859;596;1;2;65;31;5ou8b446l1sl8frblkz3xi17g;1;6,8;46,6;2024-07-26T04:25:36.543Z;2024-07-26T04:25:38Z;[{'id': 5117639043, 'qualifierId': 212, 'value': '14.0'}, {'id': 5117639041, 'qualifierId': 141, 'value': '66.7'}, {'id': 5117639035, 'qualifierId': 123}, {'id': 5117639039, 'qualifierId': 140, 'value': '9.8'}, {'id': 5117639037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117639045, 'qualifierId': 213, 'value': '1.34'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;66,7;9,8;1,34;;14,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;9,8;66,7;;;;;;;;0;65;31;Sporting KC II;3931;GK;1,0
2703357861;597;1;2;65;33;5ou8b446l1sl8frblkz3xi17g;1;9,8;66,7;2024-07-26T04:25:38.450Z;2024-07-26T04:25:40Z;[{'id': 5117639061, 'qualifierId': 140, 'value': '32.3'}, {'id': 5117639059, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117639063, 'qualifierId': 141, 'value': '90.3'}, {'id': 5117639057, 'qualifierId': 155}, {'id': 5117639065, 'qualifierId': 212, 'value': '28.6'}, {'id': 5117639067, 'qualifierId': 213, 'value': '0.60'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;90,3;32,3;0,6;;28,6;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;32,3;90,3;;;;;;;;0;65;33;Sporting KC II;3933;DC;1,0
2703357863;598;1;2;65;35;5ou8b446l1sl8frblkz3xi17g;0;36,2;93,9;2024-07-26T04:25:40.530Z;2024-07-26T04:25:42Z;[{'id': 5117639077, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117639079, 'qualifierId': 140, 'value': '69.7'}, {'id': 5117639087, 'qualifierId': 1}, {'id': 5117639085, 'qualifierId': 213, 'value': '6.22'}, {'id': 5117639081, 'qualifierId': 141, 'value': '90.8'}, {'id': 5117639075, 'qualifierId': 155}, {'id': 5117639083, 'qualifierId': 212, 'value': '35.2'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;90,8;69,7;6,22;;35,2;;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;69,7;90,8;;;;;;;;0;65;35;Sporting KC II;3935;DMR;1,0
2703357869;547;49;2;65;44;7fbej4xwoq4imaf5l39304m37;1;20,7;22,2;2024-07-26T04:25:49.112Z;2024-07-26T04:25:49Z;[];1wa60ccrpw2zqguj4ayeeacyc;D. Montoute;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;65;44;Portland Timbers II;3944;Sub;1,0
2703357873;548;1;2;65;44;7fbej4xwoq4imaf5l39304m37;1;21,4;23,3;2024-07-26T04:25:49.607Z;2024-07-26T04:25:51Z;[{'id': 5117639149, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117639157, 'qualifierId': 213, 'value': '0.71'}, {'id': 5117639155, 'qualifierId': 212, 'value': '20.1'}, {'id': 5117639153, 'qualifierId': 141, 'value': '42.5'}, {'id': 5117639151, 'qualifierId': 140, 'value': '36.0'}];1wa60ccrpw2zqguj4ayeeacyc;D. Montoute;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;42,5;36,0;0,71;;20,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;36,0;42,5;;;;;;;;0;65;44;Portland Timbers II;3944;Sub;1,0
