id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736989795;1008;1;2;89;17;99l7fsj6ykgbyqcb9zqqu9dgq;1;25,0;35,1;2024-10-21T02:25:07.570Z;2024-10-21T02:25:11Z;[{'id': 5302090355, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090357, 'qualifierId': 140, 'value': '25.7'}, {'id': 5302090359, 'qualifierId': 141, 'value': '68.7'}, {'id': 5302090361, 'qualifierId': 212, 'value': '22.9'}, {'id': 5302090363, 'qualifierId': 213, 'value': '1.54'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;68,7;;;25,7;22,9;1,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;25,7;68,7;;;;;;;0;0;89;17;Vancouver Whitecaps II;5357;DC;1,0
2736989803;1009;1;2;89;21;99l7fsj6ykgbyqcb9zqqu9dgq;0;26,8;70,0;2024-10-21T02:25:11.507Z;2024-10-21T02:25:15Z;[{'id': 5302090425, 'qualifierId': 212, 'value': '39.8'}, {'id': 5302090421, 'qualifierId': 140, 'value': '63.5'}, {'id': 5302090419, 'qualifierId': 56, 'value': 'Left'}, {'id': 5302090427, 'qualifierId': 213, 'value': '0.25'}, {'id': 5302090429, 'qualifierId': 1}, {'id': 5302090423, 'qualifierId': 141, 'value': '84.4'}, {'id': 5302090417, 'qualifierId': 157}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;84,4;;;63,5;39,8;0,25;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;63,5;84,4;;;;;;;0;0;89;21;Vancouver Whitecaps II;5361;MC;1,0
2736989815;598;1;2;89;26;eo64tqkioegeb09iice2hf8bt;1;30,3;21,7;2024-10-21T02:25:16.716Z;2024-10-21T02:25:19Z;[{'id': 5302090481, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090485, 'qualifierId': 141, 'value': '22.7'}, {'id': 5302090487, 'qualifierId': 212, 'value': '11.2'}, {'id': 5302090489, 'qualifierId': 213, 'value': '0.06'}, {'id': 5302090479, 'qualifierId': 3}, {'id': 5302090483, 'qualifierId': 140, 'value': '40.9'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;22,7;;;40,9;11,2;0,06;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;40,9;22,7;;;;;;;0;0;89;26;North Texas;5366;DC;1,0
2736989809;1010;83;2;89;28;99l7fsj6ykgbyqcb9zqqu9dgq;0;57,2;76,4;2024-10-21T02:25:18.451Z;2024-10-21T02:25:21Z;[{'id': 5302090503, 'qualifierId': 399, 'value': '9b02cix263jvavj538nkj3m6s'}];f3bqitwkt3mitemcjd61hi044;N. Mendonça;;;agml535cllhnmd2asq446f0gk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;89;28;Vancouver Whitecaps II;5368;Sub;1,0
2736989817;599;49;2;89;29;eo64tqkioegeb09iice2hf8bt;1;38,5;18,6;2024-10-21T02:25:19.325Z;2024-10-21T02:25:19Z;[];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;89;29;North Texas;5369;MC;1,0
2736989841;600;50;2;89;33;eo64tqkioegeb09iice2hf8bt;1;42,0;12,6;2024-10-21T02:25:23.220Z;2024-10-25T15:58:58Z;[{'id': 5302090519, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090521, 'qualifierId': 286}, {'id': 5302090567, 'qualifierId': 233, 'value': '1011'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Dispossessed;;;;;;;;;;;;;;;;;;;;;;1011,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;89;33;North Texas;5373;MC;1,0
2736989849;1011;7;2;89;33;99l7fsj6ykgbyqcb9zqqu9dgq;1;58,0;87,4;2024-10-21T02:25:23.221Z;2024-10-25T23:10:00Z;[{'id': 5302090555, 'qualifierId': 233, 'value': '600'}, {'id': 5312009351, 'qualifierId': 384}, {'id': 5302090537, 'qualifierId': 285}, {'id': 5302090535, 'qualifierId': 56, 'value': 'Left'}];19ckwd2oz9uyfjznuq2c41btg;T. Scott;;;agml535cllhnmd2asq446f0gk;Tackle;;;;;;;;;;;;;;;;;;;;;;600,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;89;33;Vancouver Whitecaps II;5373;Sub;1,0
2736989851;1012;49;2;89;37;99l7fsj6ykgbyqcb9zqqu9dgq;1;61,9;91,7;2024-10-21T02:25:27.252Z;2024-10-21T02:25:27Z;[];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;89;37;Vancouver Whitecaps II;5377;Sub;1,0
2736989859;1013;61;2;89;38;99l7fsj6ykgbyqcb9zqqu9dgq;0;66,6;95,4;2024-10-21T02:25:28.851Z;2024-10-21T02:25:28Z;[{'id': 5302090579, 'qualifierId': 56, 'value': 'Left'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;89;38;Vancouver Whitecaps II;5378;Sub;1,0
2736989863;601;49;2;89;39;eo64tqkioegeb09iice2hf8bt;1;24,7;2,9;2024-10-21T02:25:29.957Z;2024-10-21T02:25:30Z;[];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;89;39;North Texas;5379;MC;1,0
2736989873;602;1;2;89;40;eo64tqkioegeb09iice2hf8bt;1;24,7;2,9;2024-10-21T02:25:30.204Z;2024-10-21T02:25:32Z;[{'id': 5302090613, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090621, 'qualifierId': 213, 'value': '2.21'}, {'id': 5302090619, 'qualifierId': 212, 'value': '35.1'}, {'id': 5302090623, 'qualifierId': 1}, {'id': 5302090617, 'qualifierId': 141, 'value': '44.4'}, {'id': 5302090615, 'qualifierId': 140, 'value': '4.8'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;44,4;;;4,8;35,1;2,21;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;4,8;44,4;;;;;;;0;0;89;40;North Texas;5380;MC;1,0
2736989879;603;1;2;89;42;eo64tqkioegeb09iice2hf8bt;1;4,8;44,4;2024-10-21T02:25:32.244Z;2024-10-21T02:25:35Z;[{'id': 5302090665, 'qualifierId': 213, 'value': '1.20'}, {'id': 5302090657, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090661, 'qualifierId': 141, 'value': '85.8'}, {'id': 5302090663, 'qualifierId': 212, 'value': '30.2'}, {'id': 5302090659, 'qualifierId': 140, 'value': '15.1'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;85,8;;;15,1;30,2;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;15,1;85,8;;;;;;;0;0;89;42;North Texas;5382;GK;1,0
2736989897;604;1;2;89;44;eo64tqkioegeb09iice2hf8bt;1;15,1;85,8;2024-10-21T02:25:34.956Z;2024-10-21T02:25:40Z;[{'id': 5302090743, 'qualifierId': 140, 'value': '14.8'}, {'id': 5302090741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090749, 'qualifierId': 213, 'value': '4.70'}, {'id': 5302090745, 'qualifierId': 141, 'value': '58.3'}, {'id': 5302090747, 'qualifierId': 212, 'value': '18.7'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;58,3;;;14,8;18,7;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;14,8;58,3;;;;;;;0;0;89;44;North Texas;5384;DC;1,0
2736989911;605;1;2;89;50;eo64tqkioegeb09iice2hf8bt;1;20,8;58,3;2024-10-21T02:25:40.269Z;2024-10-21T02:25:45Z;[{'id': 5302090813, 'qualifierId': 141, 'value': '25.8'}, {'id': 5302090815, 'qualifierId': 212, 'value': '22.7'}, {'id': 5302090811, 'qualifierId': 140, 'value': '25.9'}, {'id': 5302090809, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090817, 'qualifierId': 213, 'value': '4.95'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;25,8;;;25,9;22,7;4,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;25,9;25,8;;;;;;;0;0;89;50;North Texas;5390;DL;1,0
2736989925;606;1;2;89;54;eo64tqkioegeb09iice2hf8bt;1;26,0;25,6;2024-10-21T02:25:45.125Z;2024-10-21T02:25:48Z;[{'id': 5302090871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090875, 'qualifierId': 141, 'value': '6.0'}, {'id': 5302090877, 'qualifierId': 212, 'value': '18.1'}, {'id': 5302090879, 'qualifierId': 213, 'value': '5.46'}, {'id': 5302090873, 'qualifierId': 140, 'value': '37.7'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;6,0;;;37,7;18,1;5,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;37,7;6,0;;;;;;;0;0;89;54;North Texas;5394;DC;1,0
2736989929;607;1;2;89;57;eo64tqkioegeb09iice2hf8bt;1;37,7;6,0;2024-10-21T02:25:48.125Z;2024-10-21T02:25:49Z;[{'id': 5302090909, 'qualifierId': 213, 'value': '2.75'}, {'id': 5302090905, 'qualifierId': 141, 'value': '15.0'}, {'id': 5302090907, 'qualifierId': 212, 'value': '16.1'}, {'id': 5302090903, 'qualifierId': 140, 'value': '23.5'}, {'id': 5302090901, 'qualifierId': 56, 'value': 'Back'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;15,0;;;23,5;16,1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;23,5;15,0;;;;;;;0;0;89;57;North Texas;5397;MC;1,0
2736989939;608;1;2;89;59;eo64tqkioegeb09iice2hf8bt;1;23,5;15,0;2024-10-21T02:25:49.678Z;2024-10-21T02:25:52Z;[{'id': 5302090933, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302090941, 'qualifierId': 213, 'value': '2.12'}, {'id': 5302090939, 'qualifierId': 212, 'value': '27.2'}, {'id': 5302090937, 'qualifierId': 141, 'value': '49.0'}, {'id': 5302090935, 'qualifierId': 140, 'value': '9.9'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;49,0;;;9,9;27,2;2,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;9,9;49,0;;;;;;;0;0;89;59;North Texas;5399;DC;1,0
2736990005;611;70;2;90;0;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-10-21T02:25:50.924Z;2024-10-25T23:11:29Z;[{'id': 5302091293, 'qualifierId': 277, 'value': '8'}];;;;;agml535cllhnmd2asq446f0gk;Injury Time Announcement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;90;0;North Texas;5400;;
2736989967;609;1;2;90;1;eo64tqkioegeb09iice2hf8bt;1;9,9;49,0;2024-10-21T02:25:51.941Z;2024-10-21T02:26:05Z;[{'id': 5302091113, 'qualifierId': 141, 'value': '72.9'}, {'id': 5302091111, 'qualifierId': 140, 'value': '19.6'}, {'id': 5302091115, 'qualifierId': 212, 'value': '19.2'}, {'id': 5302091109, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302091117, 'qualifierId': 213, 'value': '1.01'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;72,9;;;19,6;19,2;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;19,6;72,9;;;;;;;0;0;90;1;North Texas;5401;GK;1,0
2736989975;610;2;2;90;8;eo64tqkioegeb09iice2hf8bt;1;24,8;52,9;2024-10-21T02:25:59.017Z;2024-10-25T23:11:04Z;[{'id': 5302091163, 'qualifierId': 1}, {'id': 5302091153, 'qualifierId': 140, 'value': '56.9'}, {'id': 5302091155, 'qualifierId': 141, 'value': '7.3'}, {'id': 5302091161, 'qualifierId': 7, 'value': '5k3ijtizx5ten8jeqlji4mvpw'}, {'id': 5302091165, 'qualifierId': 56, 'value': 'Right'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;agml535cllhnmd2asq446f0gk;Offside Pass;;;;;;;;;;;7,3;;;56,9;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;56,9;7,3;;;;;;;0;0;90;8;North Texas;5408;DL;1,0
2736989965;1014;55;2;90;8;99l7fsj6ykgbyqcb9zqqu9dgq;1;43,6;72,8;2024-10-21T02:25:59.018Z;2024-10-25T23:11:13Z;[{'id': 5302091201, 'qualifierId': 189}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;90;8;Vancouver Whitecaps II;5408;DL;1,0
2736990009;1015;1;2;90;28;99l7fsj6ykgbyqcb9zqqu9dgq;1;40,4;90,5;2024-10-21T02:26:18.898Z;2024-10-21T02:26:21Z;[{'id': 5302091313, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302091321, 'qualifierId': 213, 'value': '3.20'}, {'id': 5302091319, 'qualifierId': 212, 'value': '8.8'}, {'id': 5302091317, 'qualifierId': 141, 'value': '89.7'}, {'id': 5302091309, 'qualifierId': 5}, {'id': 5302091315, 'qualifierId': 140, 'value': '32.0'}, {'id': 5302091311, 'qualifierId': 241}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;89,7;;;32,0;8,8;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;32,0;89,7;;;;;;;0;0;90;28;Vancouver Whitecaps II;5428;DL;1,0
2736990023;1016;1;2;90;31;99l7fsj6ykgbyqcb9zqqu9dgq;1;32,0;89,6;2024-10-21T02:26:21.234Z;2024-10-21T02:26:24Z;[{'id': 5302091361, 'qualifierId': 213, 'value': '4.50'}, {'id': 5302091353, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302091357, 'qualifierId': 141, 'value': '65.1'}, {'id': 5302091355, 'qualifierId': 140, 'value': '28.6'}, {'id': 5302091359, 'qualifierId': 212, 'value': '17.0'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;65,1;;;28,6;17,0;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;28,6;65,1;;;;;;;0;0;90;31;Vancouver Whitecaps II;5431;MC;1,0
2736990029;1017;1;2;90;34;99l7fsj6ykgbyqcb9zqqu9dgq;1;28,8;60,2;2024-10-21T02:26:24.657Z;2024-10-21T02:26:27Z;[{'id': 5302091407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302091413, 'qualifierId': 212, 'value': '17.1'}, {'id': 5302091415, 'qualifierId': 213, 'value': '1.63'}, {'id': 5302091411, 'qualifierId': 141, 'value': '85.3'}, {'id': 5302091409, 'qualifierId': 140, 'value': '27.9'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;85,3;;;27,9;17,1;1,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;27,9;85,3;;;;;;;0;0;90;34;Vancouver Whitecaps II;5434;DC;1,0
2736990039;1018;1;2;90;36;99l7fsj6ykgbyqcb9zqqu9dgq;1;27,9;85,3;2024-10-21T02:26:27.057Z;2024-10-21T02:26:31Z;[{'id': 5302091457, 'qualifierId': 141, 'value': '97.5'}, {'id': 5302091455, 'qualifierId': 140, 'value': '37.5'}, {'id': 5302091459, 'qualifierId': 212, 'value': '13.1'}, {'id': 5302091461, 'qualifierId': 213, 'value': '0.69'}, {'id': 5302091453, 'qualifierId': 56, 'value': 'Back'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;97,5;;;37,5;13,1;0,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;37,5;97,5;;;;;;;0;0;90;36;Vancouver Whitecaps II;5436;MC;1,0
2736990045;1019;1;2;90;40;99l7fsj6ykgbyqcb9zqqu9dgq;1;39,1;96,8;2024-10-21T02:26:30.930Z;2024-10-21T02:26:33Z;[{'id': 5302091473, 'qualifierId': 56, 'value': 'Left'}, {'id': 5302091479, 'qualifierId': 212, 'value': '19.1'}, {'id': 5302091477, 'qualifierId': 141, 'value': '80.3'}, {'id': 5302091475, 'qualifierId': 140, 'value': '53.8'}, {'id': 5302091481, 'qualifierId': 213, 'value': '5.65'}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;80,3;;;53,8;19,1;5,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;53,8;80,3;;;;;;;0;0;90;40;Vancouver Whitecaps II;5440;DL;1,0
