id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702678697;660;1;2;83;23;8o8m08he36u0j4w08aj2iodn8;1;67,7;92,6;2024-07-21T22:46:40.878Z;2024-07-21T22:46:44Z;[{'id': 5113828363, 'qualifierId': 140, 'value': '81.8'}, {'id': 5113828365, 'qualifierId': 141, 'value': '95.0'}, {'id': 5113828367, 'qualifierId': 212, 'value': '14.9'}, {'id': 5113828361, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113828369, 'qualifierId': 213, 'value': '0.11'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,11;;14,9;95,0;81,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;81,8;95,0;;;;;;;;0;83;23;New England II;5003;DR;1,0
2702678717;661;1;2;83;27;8o8m08he36u0j4w08aj2iodn8;1;78,7;89,6;2024-07-21T22:46:44.769Z;2024-07-21T22:46:46Z;[{'id': 5113828437, 'qualifierId': 213, 'value': '1.13'}, {'id': 5113828435, 'qualifierId': 212, 'value': '5.9'}, {'id': 5113828431, 'qualifierId': 140, 'value': '81.1'}, {'id': 5113828433, 'qualifierId': 141, 'value': '97.5'}, {'id': 5113828429, 'qualifierId': 56, 'value': 'Left'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,13;;5,9;97,5;81,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;81,1;97,5;;;;;;;;0;83;27;New England II;5007;FW;1,0
2702678745;662;1;2;83;29;8o8m08he36u0j4w08aj2iodn8;1;81,1;97,5;2024-07-21T22:46:46.128Z;2024-07-21T22:46:48Z;[{'id': 5113828573, 'qualifierId': 212, 'value': '5.7'}, {'id': 5113828567, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113828569, 'qualifierId': 140, 'value': '78.0'}, {'id': 5113828575, 'qualifierId': 213, 'value': '4.11'}, {'id': 5113828571, 'qualifierId': 141, 'value': '90.6'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,11;;5,7;90,6;78,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;78,0;90,6;;;;;;;;0;83;29;New England II;5009;DR;1,0
2702678753;663;1;2;83;31;8o8m08he36u0j4w08aj2iodn8;0;77,7;91,4;2024-07-21T22:46:48.142Z;2024-07-21T22:46:49Z;[{'id': 5113828675, 'qualifierId': 286}, {'id': 5113828671, 'qualifierId': 233, 'value': '660'}, {'id': 5113828613, 'qualifierId': 141, 'value': '90.5'}, {'id': 5113828615, 'qualifierId': 212, 'value': '1.7'}, {'id': 5113828607, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113828619, 'qualifierId': 213, 'value': '5.91'}, {'id': 5113828669, 'qualifierId': 236}, {'id': 5113828609, 'qualifierId': 140, 'value': '79.2'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,91;;1,7;90,5;79,2;;;;660,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;79,2;90,5;;;;;;;;0;83;31;New England II;5011;FW;1,0
2702678761;660;74;2;83;31;csntc7hucmo21gknxc5y0kc4q;1;24,1;16,5;2024-07-21T22:46:48.143Z;2024-07-21T23:02:45Z;[{'id': 5113828643, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113828687, 'qualifierId': 233, 'value': '663'}, {'id': 5113828649, 'qualifierId': 285}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Blocked Pass;;;;;;;;;;;;;;;;;1,0;663,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;83;31;Chicago Fire II;5011;MC;1,0
2702678773;661;5;2;83;32;csntc7hucmo21gknxc5y0kc4q;0;17,0;-2,0;2024-07-21T22:46:49.458Z;2024-07-21T23:02:43Z;[{'id': 5113829353, 'qualifierId': 233, 'value': '664'}, {'id': 5113828727, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113828731, 'qualifierId': 347}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;664,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;83;32;Chicago Fire II;5012;MC;1,0
2702678863;664;5;2;83;32;8o8m08he36u0j4w08aj2iodn8;1;83,0;102,0;2024-07-21T22:46:49.458Z;2024-07-21T22:47:05Z;[{'id': 5113829335, 'qualifierId': 233, 'value': '661'}, {'id': 5113829305, 'qualifierId': 347}, {'id': 5113829303, 'qualifierId': 56, 'value': 'Left'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;661,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;83;32;New England II;5012;FW;1,0
2702678905;665;1;2;83;47;8o8m08he36u0j4w08aj2iodn8;1;79,8;100,0;2024-07-21T22:47:04.974Z;2024-07-21T22:47:09Z;[{'id': 5113829543, 'qualifierId': 212, 'value': '22.4'}, {'id': 5113829545, 'qualifierId': 213, 'value': '3.32'}, {'id': 5113829547, 'qualifierId': 1}, {'id': 5113829541, 'qualifierId': 141, 'value': '95.9'}, {'id': 5113829537, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113829535, 'qualifierId': 107}, {'id': 5113829539, 'qualifierId': 140, 'value': '58.8'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,32;;22,4;95,9;58,8;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;58,8;95,9;;;;;;;;0;83;47;New England II;5027;DR;1,0
2702678925;666;1;2;83;52;8o8m08he36u0j4w08aj2iodn8;1;57,1;96,0;2024-07-21T22:47:09.375Z;2024-07-21T22:47:13Z;[{'id': 5113829685, 'qualifierId': 213, 'value': '3.60'}, {'id': 5113829681, 'qualifierId': 141, 'value': '83.3'}, {'id': 5113829677, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113829679, 'qualifierId': 140, 'value': '40.5'}, {'id': 5113829683, 'qualifierId': 212, 'value': '19.5'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,6;;19,5;83,3;40,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;40,5;83,3;;;;;;;;0;83;52;New England II;5032;FW;1,0
2702678927;667;1;2;83;56;8o8m08he36u0j4w08aj2iodn8;0;43,9;88,1;2024-07-21T22:47:13.647Z;2024-07-21T22:47:14Z;[{'id': 5113829693, 'qualifierId': 141, 'value': '89.6'}, {'id': 5113829697, 'qualifierId': 213, 'value': '0.12'}, {'id': 5113829695, 'qualifierId': 212, 'value': '8.9'}, {'id': 5113829691, 'qualifierId': 140, 'value': '52.3'}, {'id': 5113829689, 'qualifierId': 56, 'value': 'Left'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,12;;8,9;89,6;52,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;52,3;89,6;;;;;;;;0;83;56;New England II;5036;DC;1,0
2702678933;662;49;2;83;58;csntc7hucmo21gknxc5y0kc4q;1;46,8;8,2;2024-07-21T22:47:15.185Z;2024-07-21T22:47:15Z;[];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;83;58;Chicago Fire II;5038;FWR;1,0
2702678949;663;1;2;83;59;csntc7hucmo21gknxc5y0kc4q;1;53,0;10,4;2024-07-21T22:47:16.465Z;2024-07-21T22:47:17Z;[{'id': 5113829831, 'qualifierId': 140, 'value': '52.3'}, {'id': 5113829837, 'qualifierId': 213, 'value': '1.62'}, {'id': 5113829835, 'qualifierId': 212, 'value': '14.2'}, {'id': 5113829833, 'qualifierId': 141, 'value': '31.3'}, {'id': 5113829829, 'qualifierId': 56, 'value': 'Center'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,62;;14,2;31,3;52,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;52,3;31,3;;;;;;;;0;83;59;Chicago Fire II;5039;FWR;1,0
2702678959;664;1;2;84;0;csntc7hucmo21gknxc5y0kc4q;1;52,3;31,3;2024-07-21T22:47:17.712Z;2024-07-21T22:47:19Z;[{'id': 5113829899, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113829903, 'qualifierId': 141, 'value': '5.2'}, {'id': 5113829907, 'qualifierId': 213, 'value': '5.59'}, {'id': 5113829905, 'qualifierId': 212, 'value': '27.9'}, {'id': 5113829901, 'qualifierId': 140, 'value': '72.8'}];97kzr8rgekycws02q55a63z3e;B. Bueno;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,59;;27,9;5,2;72,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;72,8;5,2;;;;;;;;0;84;0;Chicago Fire II;5040;Sub;1,0
2702678977;665;1;2;84;2;csntc7hucmo21gknxc5y0kc4q;1;72,9;5,3;2024-07-21T22:47:19.409Z;2024-07-21T22:47:23Z;[{'id': 5113830043, 'qualifierId': 141, 'value': '23.0'}, {'id': 5113830047, 'qualifierId': 213, 'value': '0.65'}, {'id': 5113830041, 'qualifierId': 140, 'value': '88.1'}, {'id': 5113830045, 'qualifierId': 212, 'value': '20.0'}, {'id': 5113830039, 'qualifierId': 56, 'value': 'Center'}];d043ppr554ym2j2xf3fcmbqsq;L. Butts;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,65;;20,0;23,0;88,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;88,1;23,0;;;;;;;;0;84;2;Chicago Fire II;5042;Sub;1,0
2702678981;666;1;2;84;6;csntc7hucmo21gknxc5y0kc4q;0;91,7;24,6;2024-07-21T22:47:23.296Z;2024-07-21T22:47:24Z;[{'id': 5113830069, 'qualifierId': 212, 'value': '19.1'}, {'id': 5113830063, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113830067, 'qualifierId': 141, 'value': '51.8'}, {'id': 5113830065, 'qualifierId': 140, 'value': '96.4'}, {'id': 5113830071, 'qualifierId': 213, 'value': '1.31'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,31;;19,1;51,8;96,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;96,4;51,8;;;;;;;;0;84;6;Chicago Fire II;5046;FWR;1,0
2702678987;668;12;2;84;6;8o8m08he36u0j4w08aj2iodn8;1;4,4;51,2;2024-07-21T22:47:23.425Z;2024-07-21T22:47:26Z;[{'id': 5113830103, 'qualifierId': 212, 'value': '34.5'}, {'id': 5113830105, 'qualifierId': 213, 'value': '1.40'}, {'id': 5113830101, 'qualifierId': 141, 'value': '100.0'}, {'id': 5113830099, 'qualifierId': 140, 'value': '10.1'}, {'id': 5113830149, 'qualifierId': 167}, {'id': 5113830097, 'qualifierId': 56, 'value': 'Back'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Clearance;;;;;;;;;;1,4;;34,5;100,0;10,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;10,1;100,0;;;;;;;;0;84;6;New England II;5046;DC;1,0
2702679089;667;5;2;84;8;csntc7hucmo21gknxc5y0kc4q;1;87,4;-1,0;2024-07-21T22:47:25.382Z;2024-07-21T23:02:43Z;[{'id': 5113830701, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113830707, 'qualifierId': 347}, {'id': 5113830727, 'qualifierId': 233, 'value': '669'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;669,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;84;8;Chicago Fire II;5048;FWR;1,0
2702678989;669;5;2;84;8;8o8m08he36u0j4w08aj2iodn8;0;12,6;101,0;2024-07-21T22:47:25.382Z;2024-07-21T22:47:38Z;[{'id': 5113830745, 'qualifierId': 233, 'value': '667'}, {'id': 5113830107, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113830109, 'qualifierId': 347}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;667,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;84;8;New England II;5048;DC;1,0
2702679121;668;1;2;84;20;csntc7hucmo21gknxc5y0kc4q;1;75,2;0,0;2024-07-21T22:47:37.231Z;2024-07-21T22:47:40Z;[{'id': 5113830873, 'qualifierId': 141, 'value': '7.1'}, {'id': 5113830869, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113830867, 'qualifierId': 107}, {'id': 5113830875, 'qualifierId': 212, 'value': '14.5'}, {'id': 5113830877, 'qualifierId': 213, 'value': '0.40'}, {'id': 5113830871, 'qualifierId': 140, 'value': '87.9'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,4;;14,5;7,1;87,9;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;87,9;7,1;;;;;;;;0;84;20;Chicago Fire II;5060;FWL;1,0
2702679159;669;1;2;84;23;csntc7hucmo21gknxc5y0kc4q;1;84,5;1,6;2024-07-21T22:47:40.561Z;2024-07-21T22:47:43Z;[{'id': 5113831049, 'qualifierId': 213, 'value': '2.69'}, {'id': 5113831043, 'qualifierId': 140, 'value': '79.5'}, {'id': 5113831041, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113831047, 'qualifierId': 212, 'value': '5.8'}, {'id': 5113831045, 'qualifierId': 141, 'value': '5.3'}];97kzr8rgekycws02q55a63z3e;B. Bueno;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,69;;5,8;5,3;79,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;79,5;5,3;;;;;;;;0;84;23;Chicago Fire II;5063;Sub;1,0
2702679175;670;1;2;84;25;csntc7hucmo21gknxc5y0kc4q;0;82,6;1,9;2024-07-21T22:47:42.153Z;2024-07-21T22:59:03Z;[{'id': 5113831109, 'qualifierId': 212, 'value': '1.9'}, {'id': 5113831111, 'qualifierId': 213, 'value': '0.69'}, {'id': 5113831103, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113831105, 'qualifierId': 140, 'value': '84.0'}, {'id': 5113831107, 'qualifierId': 141, 'value': '3.7'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,69;;1,9;3,7;84,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;84,0;3,7;;;;;;;;0;84;25;Chicago Fire II;5065;FWL;1,0
2702679149;670;61;2;84;25;8o8m08he36u0j4w08aj2iodn8;1;19,8;95,7;2024-07-21T22:47:42.435Z;2024-07-21T22:47:42Z;[{'id': 5113831001, 'qualifierId': 56, 'value': 'Back'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;84;25;New England II;5065;FW;1,0
2702679163;671;5;2;84;26;8o8m08he36u0j4w08aj2iodn8;0;20,0;101,4;2024-07-21T22:47:43.168Z;2024-07-21T22:47:54Z;[{'id': 5113831065, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113831669, 'qualifierId': 233, 'value': '671'}, {'id': 5113831067, 'qualifierId': 347}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;671,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;84;26;New England II;5066;FW;1,0
2702679257;671;5;2;84;26;csntc7hucmo21gknxc5y0kc4q;1;80,0;-1,4;2024-07-21T22:47:43.168Z;2024-07-21T23:02:43Z;[{'id': 5113831597, 'qualifierId': 347}, {'id': 5113831595, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113831637, 'qualifierId': 233, 'value': '671'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;671,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;84;26;Chicago Fire II;5066;FWL;1,0
2702679303;672;1;2;84;36;csntc7hucmo21gknxc5y0kc4q;1;80,5;0,0;2024-07-21T22:47:53.154Z;2024-07-21T22:47:58Z;[{'id': 5113831891, 'qualifierId': 140, 'value': '88.1'}, {'id': 5113831897, 'qualifierId': 213, 'value': '0.82'}, {'id': 5113831895, 'qualifierId': 212, 'value': '11.8'}, {'id': 5113831893, 'qualifierId': 141, 'value': '11.6'}, {'id': 5113831887, 'qualifierId': 107}, {'id': 5113831889, 'qualifierId': 56, 'value': 'Right'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,82;;11,8;11,6;88,1;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;88,1;11,6;;;;;;;;0;84;36;Chicago Fire II;5076;FWL;1,0
