id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686808391;844;3;2;74;21;5b4ccd62yeeqdl2qk6jzsmjv8;1;88,4;27,5;2024-05-12T20:37:35.041Z;2024-05-19T21:45:39Z;[{'id': 5043708647, 'qualifierId': 465}, {'id': 5026721053, 'qualifierId': 233, 'value': '626'}, {'id': 5026720973, 'qualifierId': 286}, {'id': 5026720971, 'qualifierId': 56, 'value': 'Center'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Take On;;;;;;;;;;;;;;;;;;;;626,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;74;21;Cincinnati II;4461;DMR;1,0
2686808395;845;61;2;74;23;5b4ccd62yeeqdl2qk6jzsmjv8;0;94,9;27,3;2024-05-12T20:37:36.913Z;2024-05-12T20:37:37Z;[{'id': 5026721009, 'qualifierId': 56, 'value': 'Center'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;74;23;Cincinnati II;4463;DMR;1,0
2686808405;627;5;2;74;23;bd0378yx50xpdcgwkt9p9bmz8;1;-1,4;71,6;2024-05-12T20:37:37.412Z;2024-05-12T20:37:38Z;[{'id': 5026721137, 'qualifierId': 233, 'value': '846'}, {'id': 5026721043, 'qualifierId': 346}, {'id': 5026721037, 'qualifierId': 56, 'value': 'Back'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;846,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;74;23;Columbus Crew II;4463;DC;1,0
2686808417;846;5;2;74;23;5b4ccd62yeeqdl2qk6jzsmjv8;0;101,4;28,4;2024-05-12T20:37:37.412Z;2024-05-12T20:40:13Z;[{'id': 5026721107, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026721247, 'qualifierId': 233, 'value': '627'}, {'id': 5026721109, 'qualifierId': 346}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;627,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;74;23;Cincinnati II;4463;DMR;1,0
2686809035;628;1;2;74;57;bd0378yx50xpdcgwkt9p9bmz8;0;5,3;50,0;2024-05-12T20:38:11.204Z;2024-05-12T20:38:16Z;[{'id': 5026724601, 'qualifierId': 74}, {'id': 5026724593, 'qualifierId': 212, 'value': '56.7'}, {'id': 5026724595, 'qualifierId': 213, 'value': '6.00'}, {'id': 5026724587, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026724597, 'qualifierId': 1}, {'id': 5026724591, 'qualifierId': 141, 'value': '26.5'}, {'id': 5026724585, 'qualifierId': 124}, {'id': 5026724589, 'qualifierId': 140, 'value': '57.1'}];bm2vp4mq94myce80pa3lnshxx;E. Louro;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;26,5;56,7;;;6,0;57,1;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;57,1;26,5;;;;;;;0;0;74;57;Columbus Crew II;4497;GK;1,0
2686809053;847;44;2;75;2;5b4ccd62yeeqdl2qk6jzsmjv8;1;42,0;73,7;2024-05-12T20:38:16.083Z;2024-05-12T20:38:17Z;[{'id': 5026724713, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026724757, 'qualifierId': 233, 'value': '629'}, {'id': 5026724715, 'qualifierId': 285}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Aerial;;;;;;;;;;;;;;;;;;;;629,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;75;2;Cincinnati II;4502;DC;1,0
2686809041;629;44;2;75;2;bd0378yx50xpdcgwkt9p9bmz8;0;58,0;26,3;2024-05-12T20:38:16.084Z;2024-05-12T20:38:17Z;[{'id': 5026724801, 'qualifierId': 233, 'value': '847'}, {'id': 5026724621, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026724625, 'qualifierId': 286}];bfm4xr4ue74v0li53slarf9t6;P. Mangione;;;criziwa946mu16qpmporxi80k;Aerial;;;;;;;;;;;;;;;;;;;;847,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;75;2;Columbus Crew II;4502;AMC;1,0
2686809081;848;1;2;75;2;5b4ccd62yeeqdl2qk6jzsmjv8;0;41,2;73,9;2024-05-12T20:38:16.848Z;2024-05-12T20:38:19Z;[{'id': 5026724863, 'qualifierId': 212, 'value': '11.5'}, {'id': 5026724857, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026724861, 'qualifierId': 141, 'value': '68.8'}, {'id': 5026724865, 'qualifierId': 213, 'value': '5.98'}, {'id': 5026724855, 'qualifierId': 3}, {'id': 5026724859, 'qualifierId': 140, 'value': '51.6'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;68,8;11,5;;;5,98;51,6;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;51,6;68,8;;;;;;;0;0;75;2;Cincinnati II;4502;DC;1,0
2686809085;630;44;2;75;3;bd0378yx50xpdcgwkt9p9bmz8;1;47,2;33,6;2024-05-12T20:38:17.571Z;2024-05-12T20:38:20Z;[{'id': 5026724957, 'qualifierId': 233, 'value': '849'}, {'id': 5026724871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026724873, 'qualifierId': 285}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Aerial;;;;;;;;;;;;;;;;;;;;849,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;75;3;Columbus Crew II;4503;MC;1,0
2686809093;849;44;2;75;3;5b4ccd62yeeqdl2qk6jzsmjv8;0;52,8;66,4;2024-05-12T20:38:17.572Z;2024-05-12T20:38:20Z;[{'id': 5026724887, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026724891, 'qualifierId': 286}, {'id': 5026724985, 'qualifierId': 233, 'value': '630'}];37zynr7fwzqg4c9w5ydefywyy;A. González;;;criziwa946mu16qpmporxi80k;Aerial;;;;;;;;;;;;;;;;;;;;630,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;75;3;Cincinnati II;4503;Sub;1,0
2686809099;631;1;2;75;4;bd0378yx50xpdcgwkt9p9bmz8;0;46,2;35,8;2024-05-12T20:38:18.596Z;2024-05-12T20:38:19Z;[{'id': 5026724935, 'qualifierId': 141, 'value': '36.4'}, {'id': 5026724939, 'qualifierId': 213, 'value': '0.05'}, {'id': 5026724937, 'qualifierId': 212, 'value': '8.4'}, {'id': 5026724933, 'qualifierId': 140, 'value': '54.2'}, {'id': 5026724929, 'qualifierId': 3}, {'id': 5026724931, 'qualifierId': 56, 'value': 'Center'}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;36,4;8,4;;;0,05;54,2;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;54,2;36,4;;;;;;;0;0;75;4;Columbus Crew II;4504;MC;1,0
2686809121;850;1;2;75;6;5b4ccd62yeeqdl2qk6jzsmjv8;1;45,4;73,8;2024-05-12T20:38:20.321Z;2024-05-12T20:38:21Z;[{'id': 5026725097, 'qualifierId': 212, 'value': '3.5'}, {'id': 5026725091, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026725093, 'qualifierId': 140, 'value': '46.3'}, {'id': 5026725099, 'qualifierId': 213, 'value': '1.29'}, {'id': 5026725095, 'qualifierId': 141, 'value': '78.7'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;78,7;3,5;;;1,29;46,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;46,3;78,7;;;;;;;0;0;75;6;Cincinnati II;4506;DC;1,0
2686809125;851;49;2;75;7;5b4ccd62yeeqdl2qk6jzsmjv8;1;46,4;78,7;2024-05-12T20:38:21.234Z;2024-05-12T20:38:21Z;[];79606fy6lyfs1h12645q4shzo;T. Williams;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;75;7;Cincinnati II;4507;Sub;1,0
2686809147;852;1;2;75;7;5b4ccd62yeeqdl2qk6jzsmjv8;1;46,4;78,7;2024-05-12T20:38:21.377Z;2024-05-12T20:38:22Z;[{'id': 5026725215, 'qualifierId': 213, 'value': '5.74'}, {'id': 5026725209, 'qualifierId': 140, 'value': '54.9'}, {'id': 5026725213, 'qualifierId': 212, 'value': '10.4'}, {'id': 5026725207, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026725211, 'qualifierId': 141, 'value': '70.8'}];79606fy6lyfs1h12645q4shzo;T. Williams;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;70,8;10,4;;;5,74;54,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;54,9;70,8;;;;;;;0;0;75;7;Cincinnati II;4507;Sub;1,0
2686809163;853;1;2;75;8;5b4ccd62yeeqdl2qk6jzsmjv8;0;54,7;70,0;2024-05-12T20:38:22.321Z;2024-05-12T20:38:22Z;[{'id': 5026725285, 'qualifierId': 141, 'value': '44.3'}, {'id': 5026725289, 'qualifierId': 213, 'value': '4.66'}, {'id': 5026725287, 'qualifierId': 212, 'value': '17.5'}, {'id': 5026725283, 'qualifierId': 140, 'value': '53.9'}, {'id': 5026725281, 'qualifierId': 56, 'value': 'Center'}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;44,3;17,5;;;4,66;53,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;53,9;44,3;;;;;;;0;0;75;8;Cincinnati II;4508;FWL;1,0
2686809167;632;49;2;75;8;bd0378yx50xpdcgwkt9p9bmz8;1;46,8;56,1;2024-05-12T20:38:22.837Z;2024-05-12T20:38:23Z;[];5bgt61vb5lnzyoczqnr202lpm;M. Tablante;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;75;8;Columbus Crew II;4508;Sub;1,0
2686809295;633;1;2;75;11;bd0378yx50xpdcgwkt9p9bmz8;1;50,8;63,0;2024-05-12T20:38:25.827Z;2024-05-12T20:38:29Z;[{'id': 5026725989, 'qualifierId': 212, 'value': '23.4'}, {'id': 5026725991, 'qualifierId': 213, 'value': '2.56'}, {'id': 5026725985, 'qualifierId': 140, 'value': '32.1'}, {'id': 5026725983, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026725987, 'qualifierId': 141, 'value': '81.8'}];5bgt61vb5lnzyoczqnr202lpm;M. Tablante;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;81,8;23,4;;;2,56;32,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;32,1;81,8;;;;;;;0;0;75;11;Columbus Crew II;4511;Sub;1,0
2686809365;634;1;2;75;15;bd0378yx50xpdcgwkt9p9bmz8;1;32,1;81,8;2024-05-12T20:38:28.900Z;2024-05-12T20:38:32Z;[{'id': 5026726257, 'qualifierId': 140, 'value': '12.4'}, {'id': 5026726261, 'qualifierId': 212, 'value': '24.3'}, {'id': 5026726263, 'qualifierId': 213, 'value': '3.70'}, {'id': 5026726255, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026726259, 'qualifierId': 141, 'value': '63.0'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;63,0;24,3;;;3,7;12,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;12,4;63,0;;;;;;;0;0;75;15;Columbus Crew II;4515;DC;1,0
2686809437;635;1;2;75;18;bd0378yx50xpdcgwkt9p9bmz8;0;12,8;61,4;2024-05-12T20:38:32.388Z;2024-05-12T20:38:35Z;[{'id': 5026726561, 'qualifierId': 157}, {'id': 5026726567, 'qualifierId': 141, 'value': '65.1'}, {'id': 5026726571, 'qualifierId': 213, 'value': '0.06'}, {'id': 5026726563, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026726573, 'qualifierId': 1}, {'id': 5026726569, 'qualifierId': 212, 'value': '43.2'}, {'id': 5026726565, 'qualifierId': 140, 'value': '53.9'}];bm2vp4mq94myce80pa3lnshxx;E. Louro;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;65,1;43,2;;;0,06;53,9;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;53,9;65,1;;;;;;;0;0;75;18;Columbus Crew II;4518;GK;1,0
2686809445;854;49;2;75;21;5b4ccd62yeeqdl2qk6jzsmjv8;1;44,9;34,2;2024-05-12T20:38:35.505Z;2024-05-12T20:38:35Z;[];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;75;21;Cincinnati II;4521;DC;1,0
2686809633;855;1;2;75;26;5b4ccd62yeeqdl2qk6jzsmjv8;1;65,8;54,6;2024-05-12T20:38:40.593Z;2024-05-12T20:38:45Z;[{'id': 5026727577, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026727581, 'qualifierId': 141, 'value': '95.3'}, {'id': 5026727583, 'qualifierId': 212, 'value': '27.9'}, {'id': 5026727579, 'qualifierId': 140, 'value': '68.9'}, {'id': 5026727585, 'qualifierId': 213, 'value': '1.45'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;95,3;27,9;;;1,45;68,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;68,9;95,3;;;;;;;0;0;75;26;Cincinnati II;4526;DC;1,0
2686809687;856;1;2;75;31;5b4ccd62yeeqdl2qk6jzsmjv8;1;70,0;94,7;2024-05-12T20:38:45.057Z;2024-05-12T20:38:48Z;[{'id': 5026727877, 'qualifierId': 141, 'value': '82.9'}, {'id': 5026727873, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026727881, 'qualifierId': 213, 'value': '4.47'}, {'id': 5026727875, 'qualifierId': 140, 'value': '68.1'}, {'id': 5026727879, 'qualifierId': 212, 'value': '8.3'}];79606fy6lyfs1h12645q4shzo;T. Williams;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;82,9;8,3;;;4,47;68,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;68,1;82,9;;;;;;;0;0;75;31;Cincinnati II;4531;Sub;1,0
2686809711;857;1;2;75;34;5b4ccd62yeeqdl2qk6jzsmjv8;1;62,8;78,4;2024-05-12T20:38:47.985Z;2024-05-12T20:38:50Z;[{'id': 5026727987, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026727999, 'qualifierId': 212, 'value': '7.4'}, {'id': 5026727995, 'qualifierId': 141, 'value': '67.6'}, {'id': 5026728003, 'qualifierId': 213, 'value': '4.85'}, {'id': 5026727991, 'qualifierId': 140, 'value': '63.8'}];37zynr7fwzqg4c9w5ydefywyy;A. González;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;67,6;7,4;;;4,85;63,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;63,8;67,6;;;;;;;0;0;75;34;Cincinnati II;4534;Sub;1,0
2686809735;858;1;2;75;36;5b4ccd62yeeqdl2qk6jzsmjv8;1;64,7;67,6;2024-05-12T20:38:49.936Z;2024-05-12T20:38:51Z;[{'id': 5026728117, 'qualifierId': 140, 'value': '68.0'}, {'id': 5026728119, 'qualifierId': 141, 'value': '66.9'}, {'id': 5026728121, 'qualifierId': 212, 'value': '3.5'}, {'id': 5026728115, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026728123, 'qualifierId': 213, 'value': '6.15'}];8warl67c0id3dorr48mn7h82c;G. De Libera;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;66,9;3,5;;;6,15;68,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;68,0;66,9;;;;;;;0;0;75;36;Cincinnati II;4536;MC;1,0
2686809817;859;1;2;75;37;5b4ccd62yeeqdl2qk6jzsmjv8;1;69,0;57,0;2024-05-12T20:38:51.489Z;2024-05-12T20:38:55Z;[{'id': 5026728525, 'qualifierId': 212, 'value': '18.2'}, {'id': 5026728521, 'qualifierId': 140, 'value': '70.8'}, {'id': 5026728519, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026728527, 'qualifierId': 213, 'value': '4.82'}, {'id': 5026728523, 'qualifierId': 141, 'value': '30.4'}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;30,4;18,2;;;4,82;70,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;70,8;30,4;;;;;;;0;0;75;37;Cincinnati II;4537;FWL;1,0
2686809871;860;1;2;75;41;5b4ccd62yeeqdl2qk6jzsmjv8;1;70,3;28,8;2024-05-12T20:38:55.233Z;2024-05-12T20:38:57Z;[{'id': 5026728783, 'qualifierId': 213, 'value': '5.39'}, {'id': 5026728777, 'qualifierId': 140, 'value': '80.0'}, {'id': 5026728781, 'qualifierId': 212, 'value': '16.3'}, {'id': 5026728775, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026728779, 'qualifierId': 141, 'value': '10.0'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;10,0;16,3;;;5,39;80,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;80,0;10,0;;;;;;;0;0;75;41;Cincinnati II;4541;DC;1,0
